user_id,user_login,pull_request_url,comment_id,created_at,path,diff_hunk,content,code_smell
13906855,vmuzikar,https://api.github.com/repos/keycloak/keycloak/pulls/23797,1357072375,2023-10-12T16:24:31Z,quarkus/runtime/src/main/java/org/keycloak/quarkus/runtime/cli/Picocli.java,"@@ -225,6 +234,59 @@ private static boolean hasProviderChanges() {         return false;     } +    /**+     * validate the expected values of non-cli properties+     *+     * @param cliArgs+     * @param abstractCommand+     */+    public static void validateNonCliConfig(List<String> cliArgs, AbstractCommand abstractCommand) {+        IncludeOptions options = getIncludeOptions(cliArgs, abstractCommand, abstractCommand.getName());++        if (!options.includeBuildTime && !options.includeRuntime) {+            return;+        }++        for (OptionCategory category : abstractCommand.getOptionCategories()) {+            List<PropertyMapper> mappers = new ArrayList<>();+            Optional.ofNullable(PropertyMappers.getRuntimeMappers().get(category)).ifPresent(mappers::addAll);+            Optional.ofNullable(PropertyMappers.getBuildTimeMappers().get(category)).ifPresent(mappers::addAll);+            for (PropertyMapper mapper : mappers) {+                // bypass the PropertyMappingInterceptor - the transformations may cause unexpected errors+                String value = null;+                ConfigSource configSource = null;+                for (ConfigSource cs : getConfig().getConfigSources()) {+                    if (cs.getOrdinal() < 300) {+                        break; // don't consider anything below standard env properties+                    }+                    value = cs.getValue(mapper.getFrom());+                    if (value != null) {+                        configSource = cs;+                        break;+                    }+                }++                if (value == null) {+                    continue;+                }++                if (mapper.isBuildTime() && !options.includeBuildTime) {+                    // TODO for cli this is treated as unknown+                    continue;+                }+                if (mapper.isRunTime() && !options.includeRuntime) {+                    // TODO for cli this is treated as unknown+                    continue;+                }++                if (!PropertyMapperParameterConsumer.isExpectedValue(mapper.getExpectedValues(), value)) {+                    throw new NonCliPropertyException(PropertyMapperParameterConsumer.getErrorMessage(mapper.getFrom(),+                            value, mapper.getExpectedValues(), mapper.getExpectedValues()) + "". From ConfigSource "" + configSource.getName());+                }+            }","I'm not 100 % happy that we need to access config sources directly but I guess there's no other way if we want to get ""unprocessed"" value skipping the whole interceptor chain.",
1223965,mposolda,https://api.github.com/repos/keycloak/keycloak/pulls/22148,1358029370,2023-10-13T09:34:43Z,testsuite/integration-arquillian/tests/base/src/test/resources/mapper-test/testrealm.json,"@@ -0,0 +1,691 @@+{","Is it possible to remove this file from your PR and make sure that the Lightweight token test is based on the default file from `testsuite/integration-arquillian/tests/base/src/test/resources/testrealm.json` ? It looks that there are almost no changes between your file and the basic testsuite file. If any modifications are needed in the test, it is possible to either add them to the `LightWeightAccessTokenTest.addTestRealms` method (you already did some modifications here) or use admin client and update before/after particular test methods.Sorry I missed this in previous reviews (if it was present). Having many various `testrealm-*.json` files means bigger work in the future when some testsuite maintenance is needed, so it is good to avoid adding more such files unless really needed.",
26901232,rmartinc,https://api.github.com/repos/keycloak/keycloak/pulls/17215,1358216887,2023-10-13T12:46:06Z,services/src/main/java/org/keycloak/jose/jwk/ServerJWKBuilder.java,"@@ -0,0 +1,121 @@+/*+ * Copyright 2023 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ * http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */++package org.keycloak.jose.jwk;++import java.math.BigInteger;+import java.security.Key;+import java.security.interfaces.EdECPublicKey;+import java.security.spec.EdECPoint;+import java.util.Arrays;+import java.util.Optional;++import org.keycloak.common.util.Base64Url;+import org.keycloak.common.util.KeyUtils;+import org.keycloak.crypto.Algorithm;+import org.keycloak.crypto.KeyType;+import org.keycloak.crypto.KeyUse;++/**+ * @author <a href=""mailto:takashi.norimatsu.ws@hitachi.com"">Takashi Norimatsu</a>+ */+public class ServerJWKBuilder extends JWKBuilder {",I see this extension is just because core should maintain JDK-8 compatibility. But I'm in favor of using a multi-release here. It's simpler and I think it's good that anyone using a modern JDK can benefit of the new EdDSA keys.A multi-release example is this commit 025778fe9c745316f80b53fe3052aeb314e868ef for example.We can create abstract classes `AbstractJWKBuilder` and `AbstractJWKParser` and extend two different real `JWKBuilder` and `JWKParser` for 8 and 16 (I think `EdECPublicKey` was introduced in 16). Using multi-release avoids all this `Server*` classes.WDYT? Or do you have other reasons to create this server classes?,
26901232,rmartinc,https://api.github.com/repos/keycloak/keycloak/pulls/17215,1358220955,2023-10-13T12:48:35Z,services/src/main/java/org/keycloak/utils/ServerJWKSUtils.java,"@@ -0,0 +1,97 @@+/*+ * Copyright 2023 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ * http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */++package org.keycloak.utils;++import java.security.PublicKey;+import java.util.ArrayList;+import java.util.List;+import java.util.Map;+import java.util.stream.Collectors;++import org.jboss.logging.Logger;+import org.keycloak.crypto.KeyUse;+import org.keycloak.crypto.KeyWrapper;+import org.keycloak.crypto.PublicKeysWrapper;+import org.keycloak.jose.jwk.JSONWebKeySet;+import org.keycloak.jose.jwk.JWK;+import org.keycloak.jose.jwk.ServerJWKParser;+import org.keycloak.util.JWKSUtils;++/**+ * @author <a href=""mailto:takashi.norimatsu.ws@hitachi.com"">Takashi Norimatsu</a>+ */+public class ServerJWKSUtils {",If we decide to use multi-release this is not needed and you can use normal `JWKSUtils` class.,
44531564,valerii15298,https://api.github.com/repos/keycloak/keycloak/pulls/23875,1359375229,2023-10-14T13:10:29Z,js/libs/keycloak-admin-client/src/utils/fetchWithError.ts,"@@ -1,8 +1,19 @@-export type NetworkErrorOptions = { response: Response; responseData: unknown };+type ResponseData =+  | string+  | number+  | boolean+  | null+  | ResponseData[]+  | { [key: string]: ResponseData };++export type NetworkErrorOptions = {+  response: Response;+  responseData: ResponseData;+};  export class NetworkError extends Error {   response: Response;-  responseData: unknown;+  responseData: ResponseData;","Maybe you are right. I do not think it is the most critical thing compared to others.The reasons why I proposed it is because previous version of keycloak had very different error handling.And basically you do not know if you can use `JSON.stringify(responseData)`, who knows if responseData has circular dependencies, so for my case I needed to read source code to understand how can I use `responseData`. Does it contain methods or functions inside? Is it safe to serialize?For me personally it was quite crucial because that was pain point for quite a while when working on error handling and logging using this library. Now I just use assertion `... as JsonValue` imported from `type-fest` the same as in this PR basically and adds the clarity of what type the responseData.Though I would like to have it natively in the library that responseData is serializable, but my custom solution above also solves this problem and also I do not know how others use it, so feel free to close this PR",
695720,jonkoops,https://api.github.com/repos/keycloak/keycloak/pulls/23735,1360464431,2023-10-16T10:38:20Z,.github/actions/frontend-plugin-cache/action.yml,"@@ -0,0 +1,26 @@+name: Frontend Plugin Cache+description: Caches Node.js installation for the frontend-maven-plugin++runs:+  using: composite+  steps:+    - uses: actions/cache@v3+      name: Cache Node.js installation+      with:+        path: |+          node+        key: ${{ runner.os }}-frontend-plugin-node-${{ hashFiles('pom.xml') }}","In this case it was only referencing the root POM, but I am really only interested in change to the Node.js and PNPM versions. I've changed this so the cache is only restored if `node.version` and `pnpm.version` match. This should also remove the need to keep weekly caches, as it's much more fine grained already.> With the Maven cache, we eventually added a `create-cache-if-it-doesnt-exist` parameter, as we would want to cache only the artifacts created in the build, and the re-use them in other workflows, as the other workflows download fewer dependencies, and would then upload only a subset of the information we want to cache.Mhhh, yeah I wonder if this needs/should be done for PNPM dependencies. We can always optimize this later if it causes trouble.",
695720,jonkoops,https://api.github.com/repos/keycloak/keycloak/pulls/23706,1360773312,2023-10-16T14:42:55Z,js/apps/account-ui/src/resources/ResourcesTab.tsx,"@@ -166,6 +166,7 @@ export const ResourcesTab = ({ isShared = false }: ResourcesTabProps) => {           >             <Tr>               <Td+                data-testId={`expand-${resource.name}`}",```suggestion                data-testid={`expand-${resource.name}`}```,
695720,jonkoops,https://api.github.com/repos/keycloak/keycloak/pulls/23706,1360773888,2023-10-16T14:43:11Z,js/apps/account-ui/src/resources/ShareTheResource.tsx,"@@ -121,7 +121,7 @@ export const ShareTheResource = ({         <Button           key=""confirm""           variant=""primary""-          id=""done""+          data-testId=""done""","```suggestion          data-testid=""done""```",
695720,jonkoops,https://api.github.com/repos/keycloak/keycloak/pulls/23706,1360774266,2023-10-16T14:43:22Z,js/apps/account-ui/src/resources/ShareTheResource.tsx,"@@ -147,6 +147,7 @@ export const ShareTheResource = ({           <InputGroup>             <KeycloakTextInput               id=""users""+              data-testId=""users""","```suggestion              data-testid=""users""```",
695720,jonkoops,https://api.github.com/repos/keycloak/keycloak/pulls/23706,1360774564,2023-10-16T14:43:29Z,js/apps/account-ui/src/resources/ShareTheResource.tsx,"@@ -160,7 +161,7 @@ export const ShareTheResource = ({             <Button               key=""add-user""               variant=""primary""-              id=""add""+              data-testId=""add""","```suggestion              data-testid=""add""```",
