user_id,user_login,pull_request_url,comment_id,created_at,path,diff_hunk,content,code_smell
18664614,markdroth,https://api.github.com/repos/grpc/grpc/pulls/23203,447778387,2020-06-30T15:33:55Z,src/core/lib/security/credentials/google_default/compute_engine_channel_credentials.cc,"@@ -0,0 +1,70 @@+/*+ *+ * Copyright 2020 The gRPC authors.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ *     http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ *+ */++#include <grpc/support/port_platform.h>++#include ""src/core/lib/security/credentials/credentials.h""++#include <string.h>++#include <grpc/support/alloc.h>+#include <grpc/support/log.h>+#include <grpc/support/sync.h>++#include ""src/core/ext/filters/client_channel/lb_policy/grpclb/grpclb.h""+#include ""src/core/lib/channel/channel_args.h""+#include ""src/core/lib/gpr/env.h""+#include ""src/core/lib/gpr/string.h""+#include ""src/core/lib/gprpp/ref_counted_ptr.h""+#include ""src/core/lib/http/httpcli.h""+#include ""src/core/lib/http/parser.h""+#include ""src/core/lib/iomgr/load_file.h""+#include ""src/core/lib/iomgr/polling_entity.h""+#include ""src/core/lib/security/credentials/alts/alts_credentials.h""+#include ""src/core/lib/security/credentials/alts/check_gcp_environment.h""+#include ""src/core/lib/security/credentials/google_default/google_default_credentials.h""+#include ""src/core/lib/security/credentials/jwt/jwt_credentials.h""+#include ""src/core/lib/security/credentials/oauth2/oauth2_credentials.h""+#include ""src/core/lib/slice/slice_internal.h""+#include ""src/core/lib/slice/slice_string_helpers.h""+#include ""src/core/lib/surface/api_trace.h""++grpc_channel_credentials* grpc_compute_engine_channel_credentials_create(","> Unfortunately, `grpc_google_default_credentials_create` didn't add a `void* reserved` argument, so we can't just extend that function.We have no requirement to maintain backward compatibility in the C-core API.  The only requirement is that we publish a gRFC describing those changes.If this is essentially just a way of overriding the call creds attached to GoogleDefaultCreds, then let's just add an optional parameter to the existing function that allows specifying custom call creds.",
2030323,JunTaoLuo,https://api.github.com/repos/grpc/grpc/pulls/22067,448008990,2020-06-30T22:13:25Z,src/csharp/Grpc.Tools/build/_protobuf/Google.Protobuf.Tools.targets,"@@ -111,7 +111,7 @@        Protobuf_Compile directly where required. -->   <!-- TODO(kkm): Do shared compile in outer multitarget project? -->   <Target Name=""_Protobuf_Compile_BeforeCsCompile""-          BeforeTargets=""BeforeCompile""+          BeforeTargets=""CoreCompile""","Hmm this is a pretty significant change since it does move a large amount of logic to a later part of the build. Since I didn't make the original change, it's hard for me to gauge all the consequences of this change. It's hard to say that this change would not break other non WPF projects due to some other build order oddities. It's probably valuable to figure out why it was originally set to BeforeCompile in the first place. ",
539951,uecasm,https://api.github.com/repos/grpc/grpc/pulls/22067,449475242,2020-07-03T09:16:13Z,src/csharp/Grpc.Tools/build/_protobuf/Google.Protobuf.Tools.targets,"@@ -111,7 +111,7 @@        Protobuf_Compile directly where required. -->   <!-- TODO(kkm): Do shared compile in outer multitarget project? -->   <Target Name=""_Protobuf_Compile_BeforeCsCompile""-          BeforeTargets=""BeforeCompile""+          BeforeTargets=""CoreCompile""","I don't know why you're making that big a deal of this.  It is literally the very next target, so it barely changes the time of execution at all.  Except that it actually works.",
4181124,yashykt,https://api.github.com/repos/grpc/grpc/pulls/23380,450601031,2020-07-07T04:13:21Z,src/core/ext/transport/inproc/inproc_transport.cc,"@@ -847,14 +865,13 @@ void op_state_machine_locked(inproc_stream* s, grpc_error* error) {         ""op_state_machine scheduling recv-message-on-complete"");     s->recv_message_op = nullptr;   }-  if (s->trailing_md_recvd && (s->trailing_md_sent || s->t->is_client) &&-      s->send_message_op) {+  if (s->trailing_md_recvd && s->send_message_op && s->t->is_client) {","with this change -1) the server will try to send messages even after it has sent trailing metadata..well, this case should not happen in the first place, so it would be fine2) If the client has already sent trailing md, it will still try to send messages but again this case should not happen.This change should be fine but I don't understand what this is solving",
9566254,apolcyn,https://api.github.com/repos/grpc/grpc/pulls/20857,450627691,2020-07-07T05:58:41Z,src/core/lib/iomgr/tcp_windows.cc,"@@ -482,7 +482,10 @@ static grpc_resource_user* win_get_resource_user(grpc_endpoint* ep) {   return tcp->resource_user; } -static int win_get_fd(grpc_endpoint* ep) { return -1; }+static int win_get_fd(grpc_endpoint* ep) {+  grpc_tcp* tcp = reinterpret_cast<grpc_tcp*>(ep);","This might work but I'm not certain it makes sense to implement this interface on Windows.For example this `grpc_endpoint` `get_fd` method is supposed to return an fd as an `int`, with -1 to represent ""invalid"".On Windows, though, this field being returned here is a `SOCKET`, which is an unsigned data type having the `INVALID_SOCKET` macro to represent ""invalid"".I think it might be better to put the platform-specific at a higher level, e.g. extracting the chunk of code from `local_check_peer` that deals with OS handles and creating a Windows-specific version of it.Also, we should have some test that proves this works - @yihuazhang is there a simple client/server local credentials test that is perhaps currently skipped on Windows, which could just be enabled to show that it works?",
7394928,lidizheng,https://api.github.com/repos/grpc/grpc/pulls/23377,451038573,2020-07-07T17:46:17Z,src/python/grpcio/grpc/_cython/_cygrpc/aio/completion_queue.pxd.pxi,"@@ -49,6 +49,12 @@ cdef class BaseCompletionQueue:      cdef grpc_completion_queue* c_ptr(self) ++cdef class _EventLoopBound:+    cdef readonly object loop+    cdef readonly object read_socket","Type annotation added as comments, also for other class variables defined as `object` in this file.",
55257063,ashithasantosh,https://api.github.com/repos/grpc/grpc/pulls/23245,451174767,2020-07-07T22:16:14Z,src/core/lib/security/authorization/cel_evaluation_engine.h,"@@ -0,0 +1,66 @@++// Copyright 2020 gRPC authors.+//+// Licensed under the Apache License, Version 2.0 (the ""License"");+// you may not use this file except in compliance with the License.+// You may obtain a copy of the License at+//+//     http://www.apache.org/licenses/LICENSE-2.0+//+// Unless required by applicable law or agreed to in writing, software+// distributed under the License is distributed on an ""AS IS"" BASIS,+// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+// See the License for the specific language governing permissions and+// limitations under the License.++#ifndef GRPC_CORE_LIB_SECURITY_AUTHORIZATION_CEL_EVALUATION_ENGINE_H+#define GRPC_CORE_LIB_SECURITY_AUTHORIZATION_CEL_EVALUATION_ENGINE_H++#include <grpc/support/port_platform.h>++#include <map>+#include <memory>+#include <string>+#include <vector>++#include ""src/core/ext/upb-generated/envoy/config/rbac/v2/rbac.upb.h""+#include ""src/core/ext/upb-generated/google/api/expr/v1alpha1/syntax.upb.h""+#include ""upb/upb.hpp""++// CelEvaluationEngine makes an AuthorizationDecision to ALLOW or DENY the+// current action based on the condition fields in two provided RBAC policies.",The comment seems confusing. .. based on condition fields in provided RBAC policies?Also update the example below.,
55257063,ashithasantosh,https://api.github.com/repos/grpc/grpc/pulls/23245,451184064,2020-07-07T22:41:23Z,src/core/lib/security/authorization/cel_evaluation_engine.cc,"@@ -0,0 +1,69 @@+// Copyright 2020 gRPC authors.+//+// Licensed under the Apache License, Version 2.0 (the ""License"");+// you may not use this file except in compliance with the License.+// You may obtain a copy of the License at+//+//     http://www.apache.org/licenses/LICENSE-2.0+//+// Unless required by applicable law or agreed to in writing, software+// distributed under the License is distributed on an ""AS IS"" BASIS,+// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+// See the License for the specific language governing permissions and+// limitations under the License.++#include <grpc/support/port_platform.h>++#include ""src/core/lib/security/authorization/cel_evaluation_engine.h""++std::unique_ptr<CelEvaluationEngine>+CelEvaluationEngine::CreateCelEvaluationEngine(+    const std::vector<envoy_config_rbac_v2_RBAC*>& rbac_policies) {+  if (rbac_policies.size() == NumPolicies &&+      envoy_config_rbac_v2_RBAC_action(rbac_policies[0]) == DENY &&+      envoy_config_rbac_v2_RBAC_action(rbac_policies[1]) == ALLOW) {+    return std::unique_ptr<CelEvaluationEngine>(+        new CelEvaluationEngine(rbac_policies));+  } else if (rbac_policies.size() == 1 and rbac_policies[0] != nullptr) {+    return std::unique_ptr<CelEvaluationEngine>(+        new CelEvaluationEngine(rbac_policies));+  } else {+    return nullptr;",Preferred pattern is returning early on errors. Also add logs.if(rbac_policies.size() < 1 || rbac_policies.size() >2 ) {// Add Logreturn nullptr;} if( rbac_policies.size() == 2 && (first policy is not deny || second policy is not allow) {// Add Logreturn nullptr;}...,
55257063,ashithasantosh,https://api.github.com/repos/grpc/grpc/pulls/23245,451192065,2020-07-07T23:05:41Z,test/core/security/cel_engine_test.cc,"@@ -0,0 +1,76 @@+// Copyright 2020 gRPC authors.+//+// Licensed under the Apache License, Version 2.0 (the ""License"");+// you may not use this file except in compliance with the License.+// You may obtain a copy of the License at+//+//     http://www.apache.org/licenses/LICENSE-2.0+//+// Unless required by applicable law or agreed to in writing, software+// distributed under the License is distributed on an ""AS IS"" BASIS,+// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+// See the License for the specific language governing permissions and+// limitations under the License.++#include ""src/core/lib/security/authorization/cel_evaluation_engine.h""++#include <gtest/gtest.h>++class CelEngineTest : public ::testing::Test {+ protected:+  void SetUp() override {+    deny_policy = envoy_config_rbac_v2_RBAC_new(arena.ptr());+    envoy_config_rbac_v2_RBAC_set_action(deny_policy, 1);+    allow_policy = envoy_config_rbac_v2_RBAC_new(arena.ptr());+    envoy_config_rbac_v2_RBAC_set_action(allow_policy, 0);+  }++  upb::Arena arena;+  envoy_config_rbac_v2_RBAC* deny_policy;+  envoy_config_rbac_v2_RBAC* allow_policy;+};++TEST_F(CelEngineTest, CreateEngineSuccessOnePolicy) {+  std::vector<envoy_config_rbac_v2_RBAC*> policies{allow_policy};+  std::unique_ptr<CelEvaluationEngine> engine =+      CelEvaluationEngine::CreateCelEvaluationEngine(policies);+  EXPECT_NE(engine, nullptr)+      << ""Failed to create a CelEvaluationEngine with one policy."";+}++TEST_F(CelEngineTest, CreateEngineSuccessTwoPolicies) {+  std::vector<envoy_config_rbac_v2_RBAC*> policies{deny_policy, allow_policy};+  std::unique_ptr<CelEvaluationEngine> engine =+      CelEvaluationEngine::CreateCelEvaluationEngine(policies);+  EXPECT_NE(engine, nullptr)+      << ""Failed to create a CelEvaluationEngine with two policies."";+}++TEST_F(CelEngineTest, CreateEngineFailNoPolicies) {+  std::vector<envoy_config_rbac_v2_RBAC*> policies{};+  std::unique_ptr<CelEvaluationEngine> engine =+      CelEvaluationEngine::CreateCelEvaluationEngine(policies);+  EXPECT_EQ(engine, nullptr)+      << ""Created a CelEvaluationEngine without policies."";+}++TEST_F(CelEngineTest, CreateEngineFailWrongPolicyOrder) {+  std::vector<envoy_config_rbac_v2_RBAC*> policies{allow_policy, deny_policy};+  std::unique_ptr<CelEvaluationEngine> engine =+      CelEvaluationEngine::CreateCelEvaluationEngine(policies);+  EXPECT_EQ(engine, nullptr)+      << ""Created a CelEvaluationEngine with policies in the wrong order."";+}++TEST_F(CelEngineTest, CreateEngineFailMissingPolicyType) {",This test doesn't add much value. Its similar to CreateEngineFailWrongPolicyOrder.Maybe we can remove this.,
66329299,michaelywg,https://api.github.com/repos/grpc/grpc/pulls/23245,451201694,2020-07-07T23:36:54Z,test/core/security/cel_engine_test.cc,"@@ -0,0 +1,76 @@+// Copyright 2020 gRPC authors.+//+// Licensed under the Apache License, Version 2.0 (the ""License"");+// you may not use this file except in compliance with the License.+// You may obtain a copy of the License at+//+//     http://www.apache.org/licenses/LICENSE-2.0+//+// Unless required by applicable law or agreed to in writing, software+// distributed under the License is distributed on an ""AS IS"" BASIS,+// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+// See the License for the specific language governing permissions and+// limitations under the License.++#include ""src/core/lib/security/authorization/cel_evaluation_engine.h""++#include <gtest/gtest.h>++class CelEngineTest : public ::testing::Test {+ protected:+  void SetUp() override {+    deny_policy = envoy_config_rbac_v2_RBAC_new(arena.ptr());+    envoy_config_rbac_v2_RBAC_set_action(deny_policy, 1);+    allow_policy = envoy_config_rbac_v2_RBAC_new(arena.ptr());+    envoy_config_rbac_v2_RBAC_set_action(allow_policy, 0);+  }++  upb::Arena arena;+  envoy_config_rbac_v2_RBAC* deny_policy;+  envoy_config_rbac_v2_RBAC* allow_policy;+};++TEST_F(CelEngineTest, CreateEngineSuccessOnePolicy) {+  std::vector<envoy_config_rbac_v2_RBAC*> policies{allow_policy};+  std::unique_ptr<CelEvaluationEngine> engine =+      CelEvaluationEngine::CreateCelEvaluationEngine(policies);+  EXPECT_NE(engine, nullptr)+      << ""Failed to create a CelEvaluationEngine with one policy."";+}++TEST_F(CelEngineTest, CreateEngineSuccessTwoPolicies) {+  std::vector<envoy_config_rbac_v2_RBAC*> policies{deny_policy, allow_policy};+  std::unique_ptr<CelEvaluationEngine> engine =+      CelEvaluationEngine::CreateCelEvaluationEngine(policies);+  EXPECT_NE(engine, nullptr)+      << ""Failed to create a CelEvaluationEngine with two policies."";+}++TEST_F(CelEngineTest, CreateEngineFailNoPolicies) {+  std::vector<envoy_config_rbac_v2_RBAC*> policies{};+  std::unique_ptr<CelEvaluationEngine> engine =+      CelEvaluationEngine::CreateCelEvaluationEngine(policies);+  EXPECT_EQ(engine, nullptr)+      << ""Created a CelEvaluationEngine without policies."";","My understanding is that these log messages are transmitted in the event that the EXPECT_EQ fails, i.e. if we *do* end up creating a CelEvaluationEngine. Perhaps I could preface them with ""FAIL: "" or ""ERROR: "" to make that more clear?https://github.com/google/googletest/blob/master/googletest/docs/primer.md#assertions",
9566254,apolcyn,https://api.github.com/repos/grpc/grpc/pulls/23396,451229845,2020-07-08T01:24:09Z,test/cpp/util/channelz_sampler.cc,"@@ -0,0 +1,289 @@+/*+ *+ * Copyright 2015 gRPC authors.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ *     http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ *+ */++#include <gflags/gflags.h>+#include <grpc/grpc.h>+#include <grpc/support/port_platform.h>+#include <grpcpp/channel.h>+#include <grpcpp/client_context.h>+#include <grpcpp/create_channel.h>+#include <grpcpp/ext/channelz_service_plugin.h>+#include <grpcpp/grpcpp.h>+#include <grpcpp/security/credentials.h>+#include <grpcpp/security/server_credentials.h>+#include <grpcpp/server.h>+#include <grpcpp/server_builder.h>+#include <grpcpp/server_context.h>++#include <fstream>+#include <iostream>+#include <memory>+#include <ostream>+#include <queue>+#include <string>+#include ""src/cpp/server/channelz/channelz_service.h""+#include ""src/proto/grpc/channelz/channelz.pb.h""+#include ""test/cpp/util/test_config.h""+#include ""test/cpp/util/test_credentials_provider.h""++DEFINE_string(server_address, """", ""channelz server address"");+DEFINE_string(custom_credentials_type, """", ""custom credentials type"");+// ""INSECURE_CREDENTIALS"" - InsecureChannelCredentials+// ""alts"" - AltsCredentials+// ""ssl"" - SslCredentials+// ""google_default_credentials"" - GoogleDefaultCredentials: tls connection ++// oauth token++using grpc::channelz::v1::GetChannelRequest;+using grpc::channelz::v1::GetChannelResponse;+using grpc::channelz::v1::GetServerRequest;+using grpc::channelz::v1::GetServerResponse;+using grpc::channelz::v1::GetServerSocketsRequest;+using grpc::channelz::v1::GetServerSocketsResponse;+using grpc::channelz::v1::GetServersRequest;+using grpc::channelz::v1::GetServersResponse;+using grpc::channelz::v1::GetSocketRequest;+using grpc::channelz::v1::GetSocketResponse;+using grpc::channelz::v1::GetSubchannelRequest;+using grpc::channelz::v1::GetSubchannelResponse;+using grpc::channelz::v1::GetTopChannelsRequest;+using grpc::channelz::v1::GetTopChannelsResponse;++using grpc::ClientContext;+using grpc::Status;++int64_t GetServerID(grpc::channelz::v1::Server& server) {+  return server.ref().server_id();+}+int64_t GetChannelID(grpc::channelz::v1::Channel& channel) {+  return channel.ref().channel_id();+}+int64_t GetSubchannelID(grpc::channelz::v1::Subchannel& subchannel) {+  return subchannel.ref().subchannel_id();+}+int64_t GetSocketID(grpc::channelz::v1::Socket& socket) {+  return socket.ref().socket_id();+}++void GetChannelRPC(int64_t channel_id,+                   grpc::channelz::v1::Channelz::Stub* channelz_stub,+                   std::queue<grpc::channelz::v1::Channel>& channel_queue) {+  GetChannelRequest get_channel_request;+  get_channel_request.set_channel_id(channel_id);+  GetChannelResponse get_channel_response;+  ClientContext get_channel_context;+  channelz_stub->GetChannel(&get_channel_context, get_channel_request,+                            &get_channel_response);+  channel_queue.push(get_channel_response.channel());+}++void GetSubchannelRPC(+    int64_t subchannel_id, grpc::channelz::v1::Channelz::Stub* channelz_stub,+    std::queue<grpc::channelz::v1::Subchannel>& subchannel_queue) {+  GetSubchannelRequest get_subchannel_request;+  get_subchannel_request.set_subchannel_id(subchannel_id);+  GetSubchannelResponse get_subchannel_response;+  ClientContext get_subchannel_context;+  channelz_stub->GetSubchannel(&get_subchannel_context, get_subchannel_request,+                               &get_subchannel_response);+  subchannel_queue.push(get_subchannel_response.subchannel());+}++void GetChannelDescedence(+    grpc::channelz::v1::Channelz::Stub* channelz_stub,+    grpc::channelz::v1::Channel& channel,+    std::queue<grpc::channelz::v1::Channel>& channel_queue,+    std::queue<grpc::channelz::v1::Subchannel>& subchannel_queue) {+  std::cout << ""    Channel "" << GetChannelID(channel) << "" descendence - "";+  if (channel.channel_ref_size() > 0) {+    std::cout << ""channel: "";+    for (auto& i : channel.channel_ref()) {+      int64_t ch_id = i.channel_id();+      std::cout << ch_id << "" "";+      GetChannelRPC(ch_id, channelz_stub, channel_queue);+    }+  }+  if (channel.subchannel_ref_size() > 0) {+    std::cout << ""subchannel: "";+    for (auto& i : channel.subchannel_ref()) {+      int64_t subch_id = i.subchannel_id();+      std::cout << subch_id << "" "";+      GetSubchannelRPC(subch_id, channelz_stub, subchannel_queue);+    }+  }+  if (channel.socket_ref_size() > 0) {+    std::cout << ""socket: "";+    for (auto& i : channel.socket_ref()) {+      int64_t so_id = i.socket_id();+      std::cout << so_id << "" "";+    }+  }+  std::cout << std::endl;+}++void GetSubchannelDescedence(+    grpc::channelz::v1::Channelz::Stub* channelz_stub,+    grpc::channelz::v1::Subchannel& subchannel,+    std::queue<grpc::channelz::v1::Channel>& channel_queue,+    std::queue<grpc::channelz::v1::Subchannel>& subchannel_queue) {+  std::cout << ""    Subchannel "" << GetSubchannelID(subchannel)+            << "" descendence - "";+  if (subchannel.channel_ref_size() > 0) {+    std::cout << ""channel: "";+    for (auto& i : subchannel.channel_ref()) {+      int64_t ch_id = i.channel_id();+      std::cout << ch_id << "" "";+      GetChannelRPC(ch_id, channelz_stub, channel_queue);+    }+  }+  if (subchannel.subchannel_ref_size() > 0) {+    std::cout << ""subchannel: "";+    for (auto& i : subchannel.subchannel_ref()) {+      int64_t subch_id = i.subchannel_id();+      std::cout << subch_id << "" "";+      GetSubchannelRPC(subch_id, channelz_stub, subchannel_queue);+    }+  }+  if (subchannel.socket_ref_size() > 0) {+    std::cout << ""socket: "";+    for (auto& i : subchannel.socket_ref()) {+      int64_t so_id = i.socket_id();+      std::cout << so_id << "" "";+    }+  }+  std::cout << std::endl;+}++int main(int argc, char** argv) {+  // make sure flags can be used+  grpc::testing::InitTest(&argc, &argv, true);+  std::cout << ""server address: "" << FLAGS_server_address << std::endl;+  std::cout << ""custom credentials type: "" << FLAGS_custom_credentials_type+            << std::endl;++  // create a channelz client+  ::grpc::channelz::experimental::InitChannelzService();+  grpc::ChannelArguments channel_args;+  std::shared_ptr<grpc::ChannelCredentials> channel_creds =+      grpc::testing::GetCredentialsProvider()->GetChannelCredentials(+          FLAGS_custom_credentials_type, &channel_args);+  std::shared_ptr<grpc::Channel> channel =+      CreateChannel(FLAGS_server_address, channel_creds);+  std::unique_ptr<grpc::channelz::v1::Channelz::Stub> channelz_stub =+      grpc::channelz::v1::Channelz::NewStub(channel);++  // Server side code+  // Get all servers by calling GetServers+  GetServersRequest get_server_request;+  GetServersResponse get_server_response;+  ClientContext get_server_context;","It's not safe to reuse the same `ClientContext` object across multiple RPCs (also note https://github.com/grpc/grpc/blob/3201d7f7bfca6e6d3883da710c105d3e8167e0a3/include/grpcpp/impl/codegen/client_context_impl.h#L181).We should restructure things to ensure that the same we use a new/fresh `ClientContext` object on each RPC, e.g. in the `GetServers` loop below.",X
55257063,ashithasantosh,https://api.github.com/repos/grpc/grpc/pulls/23245,451231136,2020-07-08T01:29:14Z,test/core/security/cel_engine_test.cc,"@@ -0,0 +1,76 @@+// Copyright 2020 gRPC authors.+//+// Licensed under the Apache License, Version 2.0 (the ""License"");+// you may not use this file except in compliance with the License.+// You may obtain a copy of the License at+//+//     http://www.apache.org/licenses/LICENSE-2.0+//+// Unless required by applicable law or agreed to in writing, software+// distributed under the License is distributed on an ""AS IS"" BASIS,+// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+// See the License for the specific language governing permissions and+// limitations under the License.++#include ""src/core/lib/security/authorization/cel_evaluation_engine.h""++#include <gtest/gtest.h>++class CelEngineTest : public ::testing::Test {+ protected:+  void SetUp() override {+    deny_policy = envoy_config_rbac_v2_RBAC_new(arena.ptr());+    envoy_config_rbac_v2_RBAC_set_action(deny_policy, 1);+    allow_policy = envoy_config_rbac_v2_RBAC_new(arena.ptr());+    envoy_config_rbac_v2_RBAC_set_action(allow_policy, 0);+  }++  upb::Arena arena;+  envoy_config_rbac_v2_RBAC* deny_policy;+  envoy_config_rbac_v2_RBAC* allow_policy;+};++TEST_F(CelEngineTest, CreateEngineSuccessOnePolicy) {+  std::vector<envoy_config_rbac_v2_RBAC*> policies{allow_policy};+  std::unique_ptr<CelEvaluationEngine> engine =+      CelEvaluationEngine::CreateCelEvaluationEngine(policies);+  EXPECT_NE(engine, nullptr)+      << ""Failed to create a CelEvaluationEngine with one policy."";+}++TEST_F(CelEngineTest, CreateEngineSuccessTwoPolicies) {+  std::vector<envoy_config_rbac_v2_RBAC*> policies{deny_policy, allow_policy};+  std::unique_ptr<CelEvaluationEngine> engine =+      CelEvaluationEngine::CreateCelEvaluationEngine(policies);+  EXPECT_NE(engine, nullptr)+      << ""Failed to create a CelEvaluationEngine with two policies."";+}++TEST_F(CelEngineTest, CreateEngineFailNoPolicies) {+  std::vector<envoy_config_rbac_v2_RBAC*> policies{};+  std::unique_ptr<CelEvaluationEngine> engine =+      CelEvaluationEngine::CreateCelEvaluationEngine(policies);+  EXPECT_EQ(engine, nullptr)+      << ""Created a CelEvaluationEngine without policies."";","That is right. My bad! You can leave it the way it is or add prefacing, anything works. Make sure it is consistent across tests. ",
