user_id,user_login,pull_request_url,comment_id,created_at,path,diff_hunk,content,code_smell
3833769,sschu,https://api.github.com/repos/keycloak/keycloak/pulls/12501,965961893,2022-09-08T13:20:00Z,themes/src/main/resources/theme/base/admin/resources/partials/realm-events-config.html,"@@ -91,7 +91,18 @@ <h2>{{:: 'events-config' | translate}}</h2>                         <button class=""btn btn-danger"" type=""submit"" data-ng-click=""clearAdminEvents()"" >{{:: 'clear-admin-events' | translate}}</button>                     </div>                 </div>-                +                <div class=""form-group"" data-ng-show=""eventsConfig.adminEventsEnabled"">+                    <label class=""col-md-2 control-label"" for=""expiration"">{{:: 'expiration' | translate}}</label>+                    <kc-tooltip>{{:: 'events.expiration.tooltip' | translate}}</kc-tooltip>+                    <div class=""col-md-6 time-selector"">+                        <input class=""form-control"" type=""number"" data-ng-model=""realm.attributes.adminEventsExpiration"" id=""adminEventsExpiration"" name=""adminEventsExpiration"" min=""0""/>+                        <select class=""form-control"" name=""adminEventsExpirationUnit"" data-ng-model=""realm.attributes.adminEventsExpirationUnit"">","@edewit What kind of event config do you mean? The expiration config for user events is already a column on the REALM table. The configuration for admin events was implemented similarly, just using a realm attribute in order to not have a schema change.",
61104684,ehsantashkhisi,https://api.github.com/repos/keycloak/keycloak/pulls/14147,965987578,2022-09-08T13:42:21Z,services/src/main/java/org/keycloak/services/managers/AuthenticationManager.java,"@@ -956,7 +960,7 @@ public static Response redirectAfterSuccessfulFlow(KeycloakSession session, Real             clientSession.setNote(SSO_AUTH, ""true"");             authSession.removeAuthNote(SSO_AUTH);         } else {-            int authTime = Time.currentTime();+            int authTime = Optional.ofNullable(authSession.getClientNote(AUTH_TIME_BROKER)).map(Integer::parseInt).orElse(Time.currentTime());             userSession.setNote(AUTH_TIME, String.valueOf(authTime));","First of all thanks for the effort in this PR, I thought about it for a long time and I know how complex it is.> You are assuming here that the account is compromised, right? If so, there are many other things like completely stealing the account.No, in this scenario, the account is not compromised. Just another malicious user uses our user device and does the sensitive action.  The goal of re-authentication is that the user who is doing the action has the `username` and `password` and thereby he is the identified user. if someone else is using the same device and do not have the username and password should not be able to do the sensitive action.Please Consider UserA as the owner of the account, and UserB as a malicious user who finds out that UserA is not at his desk and wants to use UserA device and UserA account to do some malicious action.Here is the scenario for reauthentication that is implemented in this PR.* UserA wants to do sensitive actions.* Client checks the `auth_time` and based on that redirects the user to Keycloak for reauthentication.* User clicks on the IDP button.* Keycloak redirects the user to IDP for reauthentication.* User provides its credential(Maybe username and password). * User will be redirected back to Keycloak * User will be redirected back to the client.* Client checks the `auth_time` and lets the sensitive action.Here is the scenario in which UserB gets at the UserA desk and wants to do some sensitive action, so considering this all the following actions are done with userA device and using userA session with Keycloak and upstream IDP.* UserB wants to do sensitive action.* Client checks the `auth_time` and redirects the user for re-authentication.* At this point, UserB logout from Keycloak(He only logs out from Keycloak, and he is still logged in upstream IDP like Azure AD).*  Then he login again to Keycloak.*  He clicks on IDP button. *  He will be redirected to IDP.* **IDP redirects userB back to Keycloak(Note that this time UserB does not need to provide userA credentials,  and  IDP does not ask for the username and password because the UserA session with upstream IDP is still open and the `max_age` param is not provided).***  Keycloak redirects back the user to the client with updated `auth_time`.*  UserB goes back to the sensitive action and does that action, this time he can do that action because he has updated `auth_time` from the client's perspective.> If it makes sense for you, I would keep the scope of this PR to only include the validation of auth_time and the latest change to propagate the time from the OP. We can then create a follow-up issue and discuss the requirements you are proposing.Yes, I agree that it can be done in another issue, I am also so curious to know others' ideas about this problem, or maybe Keycloak can provide another solution for re-authentication and this kind of requirement.",
1143437,pedroigor,https://api.github.com/repos/keycloak/keycloak/pulls/14147,966108881,2022-09-08T15:24:10Z,services/src/main/java/org/keycloak/services/managers/AuthenticationManager.java,"@@ -956,7 +960,7 @@ public static Response redirectAfterSuccessfulFlow(KeycloakSession session, Real             clientSession.setNote(SSO_AUTH, ""true"");             authSession.removeAuthNote(SSO_AUTH);         } else {-            int authTime = Time.currentTime();+            int authTime = Optional.ofNullable(authSession.getClientNote(AUTH_TIME_BROKER)).map(Integer::parseInt).orElse(Time.currentTime());             userSession.setNote(AUTH_TIME, String.valueOf(authTime));","Thanks. It is clear now the attack scenario you are considering.I'm not sure how others OPs deal with both `acr` and `amr` claims. This is also somewhat related to step-up. My point is, a `acr==0` might indicate that the authentication was done based on long-lived cookies and as such your client could deny the sensitive operation.I don't think max-age alone will solve this but perhaps a mix of checking `acr`, conditionally forcing `prompt=login`, etc.There is also the possibility to store tokens when doing brokering. We can also think about comparing the stored token with the new token issued by the OP.",
105500542,Redhat-Alice,https://api.github.com/repos/keycloak/keycloak/pulls/13974,966410070,2022-09-08T20:53:11Z,model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/RealmCacheSession.java,"@@ -1024,8 +1024,14 @@ public Stream<GroupModel> getTopLevelGroupsStream(RealmModel realm, Integer firs     }      @Override+    @Deprecated     public Stream<GroupModel> searchForGroupByNameStream(RealmModel realm, String search, Integer first, Integer max) {-        return getGroupDelegate().searchForGroupByNameStream(realm, search, first, max);+        return searchForGroupByNameStream(realm, search, false, first, max);","I want to verify a couple of details here. I still need to have an implementation of the new, non-deprecated method which is being changed here. Is the suggestion to provide an implementation of both? I took the suggestions here the first time around and implemented it as the default for `GroupLookupProvider` instead, is this not adequate? ",
3957921,ahus1,https://api.github.com/repos/keycloak/keycloak/pulls/13833,966673701,2022-09-09T06:36:36Z,services/src/main/java/org/keycloak/services/resources/admin/RealmAdminResource.java,"@@ -1074,8 +1075,22 @@ public RealmRepresentation partialExport(@QueryParam(""exportGroupsAndRoles"") Boo         // this means that if clients is true but groups/roles is false the service account is exported without roles         // the other option is just include service accounts if clientsExported && groupsAndRolesExported         ExportOptions options = new ExportOptions(false, clientsExported, groupsAndRolesExported, clientsExported);-        RealmRepresentation rep = ExportUtils.exportRealm(session, realm, options, false);-        return stripForExport(session, rep);++        ExportProvider exportProvider = session.getProvider(ExportProvider.class);","The latest commit moves adds the functionality to the ExportImportManager. To support the JSON export, the necessary code from ExportUtils has been duplicated in MapExportImportManager, as ExportUtils is not accessible from the map storage.If we don't want to duplicate the code, it could be part of `ModelToRepresentation`.A future MapExportImportManager could allow different map storages with different implementations. ",x
3957921,ahus1,https://api.github.com/repos/keycloak/keycloak/pulls/13833,966716012,2022-09-09T07:25:34Z,services/src/main/java/org/keycloak/services/resources/admin/RealmAdminResource.java,"@@ -1074,8 +1075,22 @@ public RealmRepresentation partialExport(@QueryParam(""exportGroupsAndRoles"") Boo         // this means that if clients is true but groups/roles is false the service account is exported without roles         // the other option is just include service accounts if clientsExported && groupsAndRolesExported         ExportOptions options = new ExportOptions(false, clientsExported, groupsAndRolesExported, clientsExported);-        RealmRepresentation rep = ExportUtils.exportRealm(session, realm, options, false);-        return stripForExport(session, rep);++        ExportProvider exportProvider = session.getProvider(ExportProvider.class);","Ok, removed it from the code of MapExportImportManager. Once I tried to move over the interface ExportImportManager to org.keycloak.exportimport, it clashes with a class of the same name in the services module in that package. That class will need to be refactored eventually in relation to the new store, and I then postponed the move until we do that. Now everything should compile, and manual test did run OK for the legacy store, and I'll now look at the tests. ",
355702,sguilhen,https://api.github.com/repos/keycloak/keycloak/pulls/14275,967044050,2022-09-09T12:59:07Z,model/map-jpa/src/main/resources/META-INF/auth-sessions/jpa-auth-sessions-changelog-1.xml,"@@ -67,4 +67,13 @@ limitations under the License.         </ext:createJsonIndex>     </changeSet> +    <changeSet author=""keycloak"" id=""auth-sessions-14161"">",Some of our changelogs (e.g. clients) have a comment that reads `    <!-- format of id of changeSet: clients-${org.keycloak.models.map.storage.jpa.Constants.CURRENT_SCHEMA_VERSION_CLIENT} --> `And this is not exactly following that pattern. Should we remove the comments from the other changelogs and use the issue numbers instead on every new changeset?,x
1223965,mposolda,https://api.github.com/repos/keycloak/keycloak/pulls/14147,967069301,2022-09-09T13:25:02Z,services/src/main/java/org/keycloak/services/managers/AuthenticationManager.java,"@@ -956,7 +960,7 @@ public static Response redirectAfterSuccessfulFlow(KeycloakSession session, Real             clientSession.setNote(SSO_AUTH, ""true"");             authSession.removeAuthNote(SSO_AUTH);         } else {-            int authTime = Time.currentTime();+            int authTime = Optional.ofNullable(authSession.getClientNote(AUTH_TIME_BROKER)).map(Integer::parseInt).orElse(Time.currentTime());             userSession.setNote(AUTH_TIME, String.valueOf(authTime));","I agree that it is a complex problem and we can possibly address as a follow-up.In general, it seems non-trivial to decide what should be proper `auth_time` sent to the client. It is quite clear that in case Keycloak shows interactive screens to the user during auth (EG. username/password, TOTP, WebAuthn), the `auth_time` should be updated. But it is not clear if/how it should be set in case of non-interactive authenticators like Kerberos or X509. And for brokering, where Keycloak delegates authentication to IDP, it is also not clear.I wonder that we can possibly have `auth_time` protocol mapper? This will allow to configure if:- The `auth_time` should be set just if interactive authentication was triggered (It is possible to detect interactive authenticators as the authenticators like Password, OTP or WebAuthn implements `CredentialValidator` interface. And the info about authenticators used in finished authentication flow is saved in the authenticationSession)- The `auth_time` should be set by any authenticator (with the exception of SSO Cookie authenticator)- The `auth_time` should be set based on some note from authentication session. So the note can be set by the IDP (like done in this PR) or by some authenticator (or by authentication policy in the future)- Maybe more options (or combinations of the options above).This may allow to set that for example if authentication happened through Kerberos OR if authentication happened through IDP and IDP did not returned `auth_time`, then the `auth_time` should not be sent at all in the ID Token etc.Until we have, I am not sure if we should skip sending `auth_time` to client (or set `auth_time` to 0). So I will likely rather keep as it is in this PR.So +1 to discuss as a follow-up.",x
61745358,lhanusov,https://api.github.com/repos/keycloak/keycloak/pulls/7871,967075049,2022-09-09T13:30:25Z,testsuite/integration-arquillian/tests/base/src/test/java/org/keycloak/testsuite/oauth/OIDCProtocolMappersTest.java,"@@ -23,6 +23,7 @@ import org.junit.Test; import org.keycloak.admin.client.resource.ClientResource; import org.keycloak.admin.client.resource.ClientScopeResource;+import org.keycloak.admin.client.resource.GroupResource;","@jurjanpaul please, can you remove this unused import, besides that tests are clearly described and pass without any issue.",x
507202,ssilvert,https://api.github.com/repos/keycloak/keycloak/pulls/10568,967408709,2022-09-09T19:41:13Z,services/src/main/java/org/keycloak/services/resources/account/AccountConsole.java,"@@ -135,15 +135,39 @@ public Response getMainPage() throws IOException, FreeMarkerException {                          boolean isTotpConfigured = false;             boolean deleteAccountAllowed = false;+            boolean manageAccountAllowed = false;+            boolean manageAccountLinkAllowed = false;+            boolean manageConsentAllowed = false;+            boolean manageAccountBasicAuthAllowed = false;+            boolean manageAccount2faAllowed = false;+            boolean viewApplicationAllowed = false;             if (user != null) {                 isTotpConfigured = session.userCredentialManager().isConfiguredFor(realm, user, realm.getOTPPolicy().getType());                 RoleModel deleteAccountRole = realm.getClientByClientId(Constants.ACCOUNT_MANAGEMENT_CLIENT_ID).getRole(AccountRoles.DELETE_ACCOUNT);                 deleteAccountAllowed = deleteAccountRole != null && user.hasRole(deleteAccountRole) && realm.getRequiredActionProviderByAlias(DeleteAccount.PROVIDER_ID).isEnabled();+                RoleModel manageAccount = realm.getClientByClientId(Constants.ACCOUNT_MANAGEMENT_CLIENT_ID).getRole(AccountRoles.MANAGE_ACCOUNT);","@cgeorgilakis As you know, there is a ""hidden"" attribute on each ContentItem in content.json.When the account console starts up, the value of that attribute is evaluated as javascript.  So you should be able to call out to a function that reads the token from there.  As long as your function returns a boolean value `true`, the ContentItem will be hidden.",
105500542,Redhat-Alice,https://api.github.com/repos/keycloak/keycloak/pulls/13974,967452732,2022-09-09T20:41:05Z,testsuite/integration-arquillian/tests/base/src/test/java/org/keycloak/testsuite/admin/group/GroupTest.java,"@@ -1047,7 +1047,75 @@ public void getGroupsWithFullRepresentation() {         assertFalse(groups.isEmpty());         assertTrue(groups.get(0).getAttributes().containsKey(""attribute1""));     }-    +++    @Test+    public void searchGroupsByNameContaining() {+        RealmResource realm = adminClient.realms().realm(""test"");+        GroupsResource groupsResource = adminClient.realms().realm(""test"").groups();++        GroupRepresentation group1 = new GroupRepresentation();+        group1.setName(""group-name-1"");++        GroupRepresentation group2 = new GroupRepresentation();+        group2.setName(""group-name-2"");+++        Map<String, List<String>> attributes = new HashMap<String, List<String>>();+        group1 = createGroup(realm, group1);+        group2 = createGroup(realm, group2);++        List<GroupRepresentation> groups = groupsResource.groups(""group-name"", false, 0, 20, false);++        assertFalse(groups.isEmpty());+        assertEquals(2,groups.size());","I have no problem with moving over to assertThat, though I do want to remark that it is deprecated before doing so ",
5391360,hmlnarik,https://api.github.com/repos/keycloak/keycloak/pulls/13974,967869508,2022-09-11T18:31:24Z,testsuite/integration-arquillian/tests/base/src/test/java/org/keycloak/testsuite/admin/group/GroupTest.java,"@@ -1047,7 +1047,75 @@ public void getGroupsWithFullRepresentation() {         assertFalse(groups.isEmpty());         assertTrue(groups.get(0).getAttributes().containsKey(""attribute1""));     }-    +++    @Test+    public void searchGroupsByNameContaining() {+        RealmResource realm = adminClient.realms().realm(""test"");+        GroupsResource groupsResource = adminClient.realms().realm(""test"").groups();++        GroupRepresentation group1 = new GroupRepresentation();+        group1.setName(""group-name-1"");++        GroupRepresentation group2 = new GroupRepresentation();+        group2.setName(""group-name-2"");+++        Map<String, List<String>> attributes = new HashMap<String, List<String>>();+        group1 = createGroup(realm, group1);+        group2 = createGroup(realm, group2);++        List<GroupRepresentation> groups = groupsResource.groups(""group-name"", false, 0, 20, false);++        assertFalse(groups.isEmpty());+        assertEquals(2,groups.size());",`assertThat` is still the preferred way for assertions.`org.hamcrest.MatcherAssert.assertThat` supersedes `org.junit.Assert.assertThat`. Feel free to keep it as is or fix the import along the way.,
5391360,hmlnarik,https://api.github.com/repos/keycloak/keycloak/pulls/13974,967872165,2022-09-11T18:49:36Z,model/infinispan/src/main/java/org/keycloak/models/cache/infinispan/RealmCacheSession.java,"@@ -1024,8 +1024,14 @@ public Stream<GroupModel> getTopLevelGroupsStream(RealmModel realm, Integer firs     }      @Override+    @Deprecated     public Stream<GroupModel> searchForGroupByNameStream(RealmModel realm, String search, Integer first, Integer max) {-        return getGroupDelegate().searchForGroupByNameStream(realm, search, first, max);+        return searchForGroupByNameStream(realm, search, false, first, max);","> I took the suggestions here the first time around and implemented it as the default for `GroupLookupProvider` instead, is this not adequate?This is exactly where it belongs. Thanks",
11198630,danielFesenmeyer,https://api.github.com/repos/keycloak/keycloak/pulls/13050,968258270,2022-09-12T10:41:53Z,services/src/main/java/org/keycloak/services/resources/IdentityBrokerService.java,"@@ -990,6 +990,14 @@ private void updateFederatedIdentity(BrokeredIdentityContext context, UserModel          if (context.getIdpConfig().getSyncMode() == IdentityProviderSyncMode.FORCE) {             setBasicUserAttributes(context, federatedUser);++            if (!Objects.equals(context.getUsername(), federatedIdentityModel.getUserName())) {","@pedroigor: As I understand, a check for the subject is not necessary here, because it is used to find the federated identity after IDP authentication (context.getId() is equal to subject in case of OIDC): https://github.com/keycloak/keycloak/blob/8d5c11a4a551a5267bac4942da8d21e2867bd98c/services/src/main/java/org/keycloak/services/resources/IdentityBrokerService.java#L526...https://github.com/keycloak/keycloak/blob/8d5c11a4a551a5267bac4942da8d21e2867bd98c/services/src/main/java/org/keycloak/services/resources/IdentityBrokerService.java#L534...https://github.com/keycloak/keycloak/blob/f69497eb28ab6c6595a4a335607d03b0c7ba229d/model/jpa/src/main/java/org/keycloak/models/jpa/JpaUserProvider.java#L552So the method IdentityBrokerService#updateFederatedIdentity(...) will not be called in case the subject changed.",
1223965,mposolda,https://api.github.com/repos/keycloak/keycloak/pulls/7890,968724153,2022-09-12T17:42:17Z,server-spi-private/src/main/java/org/keycloak/broker/provider/util/SimpleHttp.java,"@@ -129,6 +126,14 @@ public static SimpleHttp doPatch(String url, HttpClient client) {         return new SimpleHttp(url, ""PATCH"", client);     } +    public String method() {","+1I see that you are using methods like `method()`, `url()` and `parameters()` just for the logging. So how about overriding method `toString()` on `SimpleHttp` instead?",
6528869,vilmosnagy,https://api.github.com/repos/keycloak/keycloak/pulls/14174,968830620,2022-09-12T19:09:42Z,services/src/main/java/org/keycloak/forms/login/freemarker/LoginFormsUtil.java,"@@ -63,6 +63,7 @@ public static List<IdentityProviderModel> filterIdentityProviders(Stream<Identit             return providers                     .filter(p -> { // Filter current IDP during first-broker-login flow. Re-authentication with the ""linked"" broker should not be possible                         if (existingIdp == null) return true;+                        if (context.getUser() == null) return true;",">  Are you sure when you get the review profile step the user is not yet created / authenticated ? In this case, how does keycloak knows which user is modifying their profileYeah, I'm pretty sure about that. You can test on a keycloak instance, that no user is created if you press the back button on the review page.No user can be created, 'cause there's a step for that it the First Broker Login flow:![image](https://user-images.githubusercontent.com/6528869/189731845-cd85101a-ca8f-4133-941d-d88a1fd3f586.png)The user is created in the _create user if unique_ authenticator. (See the code here: [IdpCreateUserIfUniqueAuthenticator::75](https://github.com/keycloak/keycloak/blob/main/services/src/main/java/org/keycloak/authentication/authenticators/broker/IdpCreateUserIfUniqueAuthenticator.java#L75)) And no user is created when there's a duplication AND the duplicated users are forbidden in the realm settings.> - making the Review profile step after the user creating/linking => which is the natural order of things> - making the review profile Update profile on first login value to missing instead of on.I think you cannot do that. Consider the following example: given User John Doe with the following accounts: - Facebook, where he uses his childhood's email address: jhonny9310@aol.net - Google, where he has a more formal e-mail address: john.doe@gmail.com - And he has an Apple account, where he has the private relay setting on, so the e-mail address Apple gives to keycloak is a randomly generated string He registered with his Google account months ago, and when he next visits our site he does not remember which IDP he used. He clicks on the Apple login (he opened the site from an iPhone, so Apple login is a convenient one). Keycloak presents him the following info: - this IDP is not yet linked with an account - and he can review the e-mail address he'd like to useSo John has the ability to change the e-mail address to his main one: john.doe@gmail.com And from there Keycloak takes care of merging his Apple ID to the pre-existing account. I'm pretty sure this is the expected behavior from the Keycloak team (see the flow, there are multiple verification options, and stuff). - If I'd change the First broker login flow in my installation (eg: move the review step after the user creation), then I'd be divert from upstream AND lose this merging functionality - If I'd make this change in the upstream keycloak, then the upstream keycloak lose this merging functionality   - Or if we'd take care of the merging, we'd introduce a lot of fake user creation. There'd be created a user for the apple account in the previous example, AND we should merge the two accounts when John changes the email address in one of the accounts... But what should we do if he changes the e-mail address minutes/months after the registration? What should our clients do? Should _all_ Keycloak clients prepare for merged users?Imagine a subscription website which uses Keycloak as the authentication. Should this website merge the users' subscriptions after the users had been merged? Who takes care of the refunds, and so on... Huge mess.I'm pretty sure that we (the Keycloak team and myself) do not want to change how the First Broker login flow works.And I'm pretty sure it's a bug, even if it's a small one, that the IDP button disappears sometimes.I've tested it: this change fixes this bug, the only thing I'm not sure of, whether there are security issues with it or not. I'm not _THAT_ familiar with OAuth & Keycloak yet.",x
13906855,vmuzikar,https://api.github.com/repos/keycloak/keycloak/pulls/14372,969716863,2022-09-13T14:38:48Z,services/src/main/java/org/keycloak/theme/DefaultThemeSelectorProvider.java,"@@ -50,9 +48,9 @@ public String getThemeName(Theme.Type type) {          if (name == null || name.isEmpty()) {             name = Config.scope(""theme"").get(""default"", Version.NAME.toLowerCase());-            if ((type == Theme.Type.ACCOUNT) && isAccount2Enabled) {+            if ((type == Theme.Type.ACCOUNT) && Profile.isFeatureEnabled(Profile.Feature.ACCOUNT2)) {                 name = name.concat("".v2"");-            } else if ((type == Theme.Type.ADMIN) && isAdmin2Enabled) {+            } else if ((type == Theme.Type.ADMIN) && Profile.isFeatureEnabled(Profile.Feature.ADMIN2)) {","This is necessary for Undertow as it shares the same JVM with tests and the static fields previously were not re-instantiated on server restart (or enabling/disabling features).Although updating server code to fix tests is not ideal, I believe this change actually aligns the use of `Profile.isFeatureEnabled()` with other parts of Keycloak – we usually don't store the result in a constant.",x
38039883,mabartos,https://api.github.com/repos/keycloak/keycloak/pulls/14243,970662525,2022-09-14T11:06:15Z,.github/workflows/ci.yml,"@@ -90,6 +90,50 @@ jobs:           path: reports-unit-tests.zip           if-no-files-found: ignore +  crypto-tests:+    name: Crypto Tests+    runs-on: ubuntu-latest+    needs: build+    steps:+      - uses: actions/checkout@v3+      - uses: actions/setup-java@v3+        with:+          distribution: 'temurin'+          java-version: ${{ env.DEFAULT_JDK_VERSION }}+          cache: 'maven'+      - name: Update maven settings+        run: mkdir -p ~/.m2 ; cp .github/settings.xml ~/.m2/+      - name: Cleanup org.keycloak artifacts+        run: rm -rf ~/.m2/repository/org/keycloak >/dev/null || true+      - name: Download built keycloak+        id: download-keycloak+        uses: actions/download-artifact@v3+        with:+          path: ~/.m2/repository/org/keycloak/+          name: keycloak-artifacts.zip+      - name: Run crypto tests (BCFIPS non-approved mode)","@mposolda Great! Just nitpick regards optimization.Is it possible to use the matrix for the approved/non-approved mode in order to execute those tests in parallel? For instance, the base testsuite uses that.",
1223965,mposolda,https://api.github.com/repos/keycloak/keycloak/pulls/14243,970754866,2022-09-14T12:40:26Z,.github/workflows/ci.yml,"@@ -90,6 +90,50 @@ jobs:           path: reports-unit-tests.zip           if-no-files-found: ignore +  crypto-tests:+    name: Crypto Tests+    runs-on: ubuntu-latest+    needs: build+    steps:+      - uses: actions/checkout@v3+      - uses: actions/setup-java@v3+        with:+          distribution: 'temurin'+          java-version: ${{ env.DEFAULT_JDK_VERSION }}+          cache: 'maven'+      - name: Update maven settings+        run: mkdir -p ~/.m2 ; cp .github/settings.xml ~/.m2/+      - name: Cleanup org.keycloak artifacts+        run: rm -rf ~/.m2/repository/org/keycloak >/dev/null || true+      - name: Download built keycloak+        id: download-keycloak+        uses: actions/download-artifact@v3+        with:+          path: ~/.m2/repository/org/keycloak/+          name: keycloak-artifacts.zip+      - name: Run crypto tests (BCFIPS non-approved mode)","@mabartos Thanks for the feedback. I am aware of the matrix, but in this case it looked to me like unnecessary overhead as the unit tests itself are very fast to run (usually 10-15 seconds) and hence the matrix will be rather overhead due the pre-steps (like ""Download built Keycloak""), which themselves need to be run for each part of the matrix independently.Maybe we can consider add matrix later if the unit tests grow to the level when they take more significant time to run, however not sure if it happens for the ""crypto"" modules. WDYT?",x
1223965,mposolda,https://api.github.com/repos/keycloak/keycloak/pulls/13068,970935936,2022-09-14T15:00:10Z,services/src/main/java/org/keycloak/protocol/oidc/mappers/ClaimsParameterWithValueIdTokenMapper.java,"@@ -0,0 +1,149 @@+/*+ * Copyright 2022 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ * http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */++package org.keycloak.protocol.oidc.mappers;++import java.io.IOException;+import java.util.ArrayList;+import java.util.HashMap;+import java.util.List;+import java.util.Map;++import org.keycloak.OAuth2Constants;+import org.keycloak.models.ClientSessionContext;+import org.keycloak.models.KeycloakSession;+import org.keycloak.models.ProtocolMapperModel;+import org.keycloak.models.UserSessionModel;+import org.keycloak.protocol.oidc.OIDCLoginProtocol;+import org.keycloak.provider.ProviderConfigProperty;+import org.keycloak.representations.IDToken;+import org.keycloak.util.JsonSerialization;+import org.keycloak.util.TokenUtil;++import com.fasterxml.jackson.databind.JsonNode;++/**+ * @author <a href=""mailto:takashi.norimatsu.ws@hitachi.com"">Takashi Norimatsu</a>+ */+public class ClaimsParameterWithValueIdTokenMapper extends AbstractOIDCProtocolMapper implements OIDCIDTokenMapper {++    public static final String PROVIDER_ID = ""oidc-claims-param-value-idtoken-mapper"";++    private static final List<ProviderConfigProperty> configProperties = new ArrayList<>();++    public static final String CLAIM_VALUE = ""claim.value"";++    static {+        ProviderConfigProperty property = new ProviderConfigProperty();+        property.setName(CLAIM_VALUE);+        property.setLabel(""Claim value"");+        property.setType(ProviderConfigProperty.STRING_TYPE);+        property.setHelpText(""Value of the claim you want to set. 'true' and 'false can be used for boolean values."");+        configProperties.add(property);++        OIDCAttributeMapperHelper.addIncludeInTokensConfig(configProperties, ClaimsParameterWithValueIdTokenMapper.class);+    }++    @Override+    public String getDisplayCategory() {+        return TOKEN_MAPPER_CATEGORY;+    }++    @Override+    public String getDisplayType() {+        return ""Claims parameter with value ID Token"";+    }++    @Override+    public String getId() {+        return PROVIDER_ID;+    }++    @Override+    public String getHelpText() {+        return ""Claims specified by Claims parameter with value are put into an ID token."";+    }++    @Override+    public List<ProviderConfigProperty> getConfigProperties() {+        return configProperties;+    }++    @Override+    protected void setClaim(IDToken token, ProtocolMapperModel mappingModel, UserSessionModel userSession, KeycloakSession keycloakSession, ClientSessionContext clientSessionCtx) {+        String claims = clientSessionCtx.getClientSession().getNote(OIDCLoginProtocol.CLAIMS_PARAM);+        if (claims == null) return;++        if (TokenUtil.TOKEN_TYPE_ID.equals(token.getType())) {+            putClaims(OAuth2Constants.ID_TOKEN, claims, token, mappingModel, userSession);+        }+    }++    private void putClaims(String tokenType, String claims, IDToken token, ProtocolMapperModel mappingModel, UserSessionModel userSession) {+        String attributeValue = mappingModel.getConfig().get(CLAIM_VALUE);+        if (attributeValue == null) return;++        JsonNode requestParams = null;++        try {+            requestParams = JsonSerialization.readValue(claims, JsonNode.class);","We have class `ClaimsRepresentation` . It provides some help for parsing claims parameter. Maybe it can be used to simplify a code below and avoid so much manual ""JSON parsing"" ?",x
1223965,mposolda,https://api.github.com/repos/keycloak/keycloak/pulls/13068,970942669,2022-09-14T15:05:10Z,services/src/main/java/org/keycloak/protocol/oidc/mappers/ClaimsParameterWithValueIdTokenMapper.java,"@@ -0,0 +1,149 @@+/*+ * Copyright 2022 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ * http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */++package org.keycloak.protocol.oidc.mappers;++import java.io.IOException;+import java.util.ArrayList;+import java.util.HashMap;+import java.util.List;+import java.util.Map;++import org.keycloak.OAuth2Constants;+import org.keycloak.models.ClientSessionContext;+import org.keycloak.models.KeycloakSession;+import org.keycloak.models.ProtocolMapperModel;+import org.keycloak.models.UserSessionModel;+import org.keycloak.protocol.oidc.OIDCLoginProtocol;+import org.keycloak.provider.ProviderConfigProperty;+import org.keycloak.representations.IDToken;+import org.keycloak.util.JsonSerialization;+import org.keycloak.util.TokenUtil;++import com.fasterxml.jackson.databind.JsonNode;++/**+ * @author <a href=""mailto:takashi.norimatsu.ws@hitachi.com"">Takashi Norimatsu</a>+ */+public class ClaimsParameterWithValueIdTokenMapper extends AbstractOIDCProtocolMapper implements OIDCIDTokenMapper {++    public static final String PROVIDER_ID = ""oidc-claims-param-value-idtoken-mapper"";++    private static final List<ProviderConfigProperty> configProperties = new ArrayList<>();++    public static final String CLAIM_VALUE = ""claim.value"";++    static {+        ProviderConfigProperty property = new ProviderConfigProperty();+        property.setName(CLAIM_VALUE);+        property.setLabel(""Claim value"");","Is it  really `Claim value`? Is not it rather `Claim name` as the name of the claim, which you are trying to find inside the `claims` parameter in the `id_token` section?The similar applies for the help text as well IMO.",
