user_id,user_login,pull_request_url,comment_id,created_at,path,diff_hunk,content,code_smell
2754995,sreecha,https://api.github.com/repos/grpc/grpc/pulls/9683,102815082,2017-02-23T20:53:45Z,src/core/lib/iomgr/ev_epoll_linux.c,"@@ -1060,101 +1104,182 @@ static void fd_orphan(grpc_exec_ctx *exec_ctx, grpc_fd *fd,   GRPC_ERROR_UNREF(error); } -static grpc_error *fd_shutdown_error(grpc_fd *fd) {-  if (!fd->shutdown) {-    return GRPC_ERROR_NONE;-  } else {-    return GRPC_ERROR_CREATE_REFERENCING(""FD shutdown"", &fd->shutdown_error, 1);+static void notify_on(grpc_exec_ctx *exec_ctx, grpc_fd *fd, gpr_atm *state,+                      grpc_closure *closure) {+  while (true) {+    /* Fast-path: CLOSURE_NOT_READY -> <closure> */+    /* Also do a release-cas here so that any acqire-loads in set_ready or+       set_shutdown see this */+    if (gpr_atm_rel_cas(state, CLOSURE_NOT_READY, (gpr_atm)closure)) {+      return; /* Fast-path successful. Return */+    }++    /* Slowpath */+    gpr_atm curr = gpr_atm_acq_load(state);+    switch (curr) {+      case CLOSURE_NOT_READY: {+        break; /* retry */+      }++      case CLOSURE_READY: {+        /* Change the state to CLOSURE_NOT_READY. If successful: Schedule the+           closure. If not, most likely the state transitioned to shutdown. We+           should retry */+        if (gpr_atm_rel_cas(state, CLOSURE_READY, CLOSURE_NOT_READY)) {+          grpc_closure_sched(exec_ctx, closure, GRPC_ERROR_NONE);+          return; /* Slow-path successful. Return */+        }++        break; /* retry */+      }++      default: {+        /* 'curr' is either a closure or the fd is shutdown(in which case 'curr'+           contains a pointer to the shutdown-error). If the fd is shutdown,+           schedule the closure with the shutdown error */+        if ((curr & FD_SHUTDOWN_BIT) > 0) {+          grpc_error *shutdown_err = (grpc_error *)(curr & ~FD_SHUTDOWN_BIT);+          grpc_closure_sched(+              exec_ctx, closure,+              GRPC_ERROR_CREATE_REFERENCING(""FD Shutdown"", &shutdown_err, 1));+          return;+        }++        /* There is already a closure!. This indicates a bug in the code */+        gpr_log(GPR_ERROR,+                ""notify_on called with a previous callback still pending"");+        abort();+      }+    }   }++  GPR_UNREACHABLE_CODE(return ); } -static void notify_on_locked(grpc_exec_ctx *exec_ctx, grpc_fd *fd,-                             grpc_closure **st, grpc_closure *closure) {-  if (fd->shutdown) {-    grpc_closure_sched(exec_ctx, closure, GRPC_ERROR_CREATE(""FD shutdown""));-  } else if (*st == CLOSURE_NOT_READY) {-    /* not ready ==> switch to a waiting state by setting the closure */-    *st = closure;-  } else if (*st == CLOSURE_READY) {-    /* already ready ==> queue the closure to run immediately */-    *st = CLOSURE_NOT_READY;-    grpc_closure_sched(exec_ctx, closure, fd_shutdown_error(fd));-  } else {-    /* upcallptr was set to a different closure.  This is an error! */-    gpr_log(GPR_ERROR,-            ""User called a notify_on function with a previous callback still ""-            ""pending"");-    abort();+static void set_shutdown(grpc_exec_ctx *exec_ctx, grpc_fd *fd, gpr_atm *state,+                         grpc_error *shutdown_err) {+  /* Try the fast-path first (i.e expect the current value to be+     CLOSURE_NOT_READY */+  gpr_atm curr = CLOSURE_NOT_READY;+  gpr_atm new_state = (gpr_atm)shutdown_err | FD_SHUTDOWN_BIT;++  while (true) {+    if (gpr_atm_rel_cas(state, curr, new_state)) {+      return; /* Fast-path successful. Return */+    }++    /* Fallback to slowpath */+    curr = gpr_atm_acq_load(state);+    switch (curr) {+      case CLOSURE_READY: {+        break; /* retry */+      }++      case CLOSURE_NOT_READY: {+        break; /* retry */+      }++      default: {+        /* 'curr' is either a closure or the fd is already shutdown */++        /* If fd is already shutdown, we are done */+        if ((curr & FD_SHUTDOWN_BIT) > 0) {+          return;+        }++        /* Fd is not shutdown. Schedule the closure and move the state to+           shutdown state */+        if (gpr_atm_rel_cas(state, curr, new_state)) {+          grpc_closure_sched(+              exec_ctx, (grpc_closure *)curr,+              GRPC_ERROR_CREATE_REFERENCING(""FD Shutdown"", &shutdown_err, 1));+          return;+        }++        /* 'curr' was a closure but now changed to a different state. We will+          have to retry */+        break;+      }+    }   }++  GPR_UNREACHABLE_CODE(return ); } -/* returns 1 if state becomes not ready */-static int set_ready_locked(grpc_exec_ctx *exec_ctx, grpc_fd *fd,-                            grpc_closure **st) {-  if (*st == CLOSURE_READY) {-    /* duplicate ready ==> ignore */-    return 0;-  } else if (*st == CLOSURE_NOT_READY) {-    /* not ready, and not waiting ==> flag ready */-    *st = CLOSURE_READY;-    return 0;-  } else {-    /* waiting ==> queue closure */-    grpc_closure_sched(exec_ctx, *st, fd_shutdown_error(fd));-    *st = CLOSURE_NOT_READY;-    return 1;+static void set_ready(grpc_exec_ctx *exec_ctx, grpc_fd *fd, gpr_atm *state) {+  /* Try an optimistic case first (i.e assume current state is+     CLOSURE_NOT_READY) */+  if (gpr_atm_rel_cas(state, CLOSURE_NOT_READY, CLOSURE_READY)) {+    return; /* early out */+  }++  gpr_atm curr = gpr_atm_acq_load(state);+  switch (curr) {+    case CLOSURE_READY: {+      /* Already ready. We are done here */+      break;+    }++    case CLOSURE_NOT_READY: {+      /* The state was not CLOSURE_NOT_READY when we checked initially at the+         beginning of this function but now it is CLOSURE_NOT_READY again.+         This is only possible if the state transitioned out of+         CLOSURE_NOT_READY to either CLOSURE_READY or <some closure> and then+         back to CLOSURE_NOT_READY again (i.e after we entered this function,+         the fd became ""ready"" and the necessary actions were already done).+         So there is no need to make the state CLOSURE_READY now */+      break;+    }++    default: {+      /* 'curr' is either a closure or the fd is shutdown */+      if ((curr & FD_SHUTDOWN_BIT) > 0) {+        /* The fd is shutdown. Do nothing */+      } else if (gpr_atm_rel_cas(state, curr, CLOSURE_NOT_READY)) {","Looks like I didn't :).  Wouldn't the reason be similar to why we were doing a 'release' cas at the beginning ? - i.e to match 'acquire' loads in notify_on / set_shutdown.  (I know that since this sets the state to CLOSURE_NOT_READY, no closure would be executed when transitioning out of this state in notify_on or set_shutdown... is that the only reason you are recommending a no_barrier cas here? )",
18664614,markdroth,https://api.github.com/repos/grpc/grpc/pulls/9850,102820121,2017-02-23T21:17:30Z,src/core/ext/client_channel/client_channel.c,"@@ -260,6 +263,64 @@ static void watch_lb_policy(grpc_exec_ctx *exec_ctx, channel_data *chand,                                         &w->on_changed); } +typedef struct {+  char *server_name;+  grpc_server_retry_throttle_data *retry_throttle_data;+} service_config_parsing_state;++static void parse_retry_throttle_params(const grpc_json *field, void *arg) {+  service_config_parsing_state *parsing_state = arg;+  if (strcmp(field->key, ""retryThrottling"") == 0) {+    if (parsing_state->retry_throttle_data != NULL) return;  // Duplicate.+    if (field->type != GRPC_JSON_OBJECT) return;+    int max_milli_tokens = 0;+    int milli_token_ratio = 0;+    for (grpc_json *sub_field = field->child; sub_field != NULL;+         sub_field = sub_field->next) {+      if (sub_field->key == NULL) continue;+      if (strcmp(sub_field->key, ""maxTokens"") == 0) {+        if (max_milli_tokens != 0) return;  // Duplicate.","The intent here is that if the service config data is invalid, we will just ignore it.  We should not actually return an error, because we don't want the channel initialization to fail.We could probably log a message indicating why we're ignoring the config, but none of the existing service config parsing code does that, so let's handle that as a separate change.",
18664614,markdroth,https://api.github.com/repos/grpc/grpc/pulls/9850,102822091,2017-02-23T21:25:51Z,src/core/ext/client_channel/retry_throttle.c,"@@ -0,0 +1,242 @@+/*+ *+ * Copyright 2017, Google Inc.+ * All rights reserved.+ *+ * Redistribution and use in source and binary forms, with or without+ * modification, are permitted provided that the following conditions are+ * met:+ *+ *     * Redistributions of source code must retain the above copyright+ * notice, this list of conditions and the following disclaimer.+ *     * Redistributions in binary form must reproduce the above+ * copyright notice, this list of conditions and the following disclaimer+ * in the documentation and/or other materials provided with the+ * distribution.+ *     * Neither the name of Google Inc. nor the names of its+ * contributors may be used to endorse or promote products derived from+ * this software without specific prior written permission.+ *+ * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+ * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+ * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+ * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+ * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+ * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+ * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+ * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+ * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+ * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+ * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.+ *+ */++#include ""src/core/ext/client_channel/retry_throttle.h""++#include <limits.h>+#include <string.h>++#include <grpc/support/alloc.h>+#include <grpc/support/atm.h>+#include <grpc/support/avl.h>+#include <grpc/support/string_util.h>+#include <grpc/support/sync.h>++//+// server_retry_throttle_data+//++struct grpc_server_retry_throttle_data {+  gpr_refcount refs;+  int max_milli_tokens;+  int milli_token_ratio;+  gpr_atm milli_tokens;+  // A pointer to the replacement for this grpc_server_retry_throttle_data+  // entry.  If non-NULL, then this entry is stale and must not be used.+  // We hold a reference to the replacement.+  gpr_atm replacement;","Any time there are multiple channels pointing to the same server name, they will share the same throttling data.  If we're getting the service config data via the DNS resolver, we only re-resolve the name when we see a channel failure, so there may be a long delay between when the first channel sees the new throttling policy and when all of the other channels see it.  During that delay, we do not want the channels using different throttling policies, because then we'll be recording successes and failures in different places.  So this mechanism ensures that all channels switch to the most recent policy as soon as possible.",
18664614,markdroth,https://api.github.com/repos/grpc/grpc/pulls/9850,102837195,2017-02-23T22:36:25Z,src/core/ext/client_channel/retry_throttle.c,"@@ -0,0 +1,242 @@+/*+ *+ * Copyright 2017, Google Inc.+ * All rights reserved.+ *+ * Redistribution and use in source and binary forms, with or without+ * modification, are permitted provided that the following conditions are+ * met:+ *+ *     * Redistributions of source code must retain the above copyright+ * notice, this list of conditions and the following disclaimer.+ *     * Redistributions in binary form must reproduce the above+ * copyright notice, this list of conditions and the following disclaimer+ * in the documentation and/or other materials provided with the+ * distribution.+ *     * Neither the name of Google Inc. nor the names of its+ * contributors may be used to endorse or promote products derived from+ * this software without specific prior written permission.+ *+ * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+ * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+ * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+ * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+ * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+ * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+ * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+ * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+ * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+ * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+ * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.+ *+ */++#include ""src/core/ext/client_channel/retry_throttle.h""++#include <limits.h>+#include <string.h>++#include <grpc/support/alloc.h>+#include <grpc/support/atm.h>+#include <grpc/support/avl.h>+#include <grpc/support/string_util.h>+#include <grpc/support/sync.h>++//+// server_retry_throttle_data+//++struct grpc_server_retry_throttle_data {+  gpr_refcount refs;+  int max_milli_tokens;+  int milli_token_ratio;+  gpr_atm milli_tokens;+  // A pointer to the replacement for this grpc_server_retry_throttle_data+  // entry.  If non-NULL, then this entry is stale and must not be used.+  // We hold a reference to the replacement.+  gpr_atm replacement;+};++static void get_replacement_throttle_data_if_needed(+    grpc_server_retry_throttle_data** throttle_data) {+  while (true) {+    grpc_server_retry_throttle_data* new_throttle_data =+        (grpc_server_retry_throttle_data*)gpr_atm_acq_load(+            &(*throttle_data)->replacement);+    if (new_throttle_data == NULL) return;+    // Reset *throttle_data to its replacement, updating refcounts as+    // appropriate.+    // Note: It's safe to do this here, because the caller ensures that+    // this will only be called with a given value of throttle_data from+    // one thread at a time.+    grpc_server_retry_throttle_data_ref(new_throttle_data);+    grpc_server_retry_throttle_data* old_throttle_data = *throttle_data;+    *throttle_data = new_throttle_data;+    grpc_server_retry_throttle_data_unref(old_throttle_data);+  }+}++bool grpc_server_retry_throttle_data_record_failure(+    grpc_server_retry_throttle_data** throttle_data) {+  // First, check if we are stale and need to be replaced.+  get_replacement_throttle_data_if_needed(throttle_data);+  // We decrement milli_tokens by 1000 (1 token) for each failure.+  const int delta = -1000;+  const int old_value = (int)gpr_atm_full_fetch_add(+      &(*throttle_data)->milli_tokens, (gpr_atm)delta);+  // If the above change takes us below 0, then re-add the excess.  Note+  // that between these two atomic operations, the value will be+  // artificially low by as much as 1000, but this window should be+  // brief.+  int new_value = old_value - 1000;+  if (new_value < 0) {+    const int excess_value = new_value - (old_value < 0 ? old_value : 0);+    gpr_atm_full_fetch_add(&(*throttle_data)->milli_tokens,","There is indeed a race condition here, and this code is an attempt to deal with it.We don't know what changes might have been made by some other thread since our first atomic add above, but we do know the original value from before our atomic add and the amount we added, which means that we know the exact amount by which we over-adjusted.  What we're doing here is to compensate for only the amount that we are responsible for over-adjusting.  If every individual thread compensates for its own over-adjustment, then the result after all threads have finished should be that we have the right value.I don't think it will work to simply do an atomic store of zero here, because if another thread recorded a success since our first atomic add, then we would wind up failing to record that success.  For example, let's say that the token ratio is 0.5 and the current number of tokens is 0.25.  Now let's say that the current thread is recording a failure, and some other thread is recording a success.  If we first do the atomic add of -1, the current value goes down to -0.75 (i.e., we over-adjusted by 0.75).  Next, the other thread starts to record a success and does an atomic add of 0.5, bringing the value to -0.25.  And now the current thread gets to this point in the code, where it's trying to compensate for its over-adjustment.  If we simply did an atomic store of zero here, we would be wiping out the success recorded by the other thread.  What we want here is to re-add the amount that we over-adjusted by (0.75), thus bringing the value up to 0.5.",
10131044,nathanielmanistaatgoogle,https://api.github.com/repos/grpc/grpc/pulls/9866,103002118,2017-02-24T18:29:11Z,src/python/grpcio/grpc/_auth.py,"@@ -60,15 +69,7 @@ def __call__(self, context, callback):         else:             future = self._pool.submit(self._credentials.get_access_token)         future.add_done_callback(-            lambda x: self._get_token_callback(callback, x))--    def _get_token_callback(self, callback, future):-        try:-            access_token = future.result().access_token-        except Exception as e:-            _sign_request(callback, None, e)-        else:-            _sign_request(callback, access_token, None)+            lambda ignored_future: _get_token_callback(callback, future))","I'm not sure I understand, but I'll say that this code is going to look strange no matter the circumstances because of the way that `add_done_callback` has semantics of ""the value passed to your behavior will be an object to which we already know you have access"". Can you sketch out the shape of the implementation that you think might be more sensible?",
5067076,ericgribkoff,https://api.github.com/repos/grpc/grpc/pulls/9810,103055887,2017-02-24T23:39:14Z,tools/grpcz/BUILD,"@@ -0,0 +1,73 @@+# Copyright 2017, Google Inc.+# All rights reserved.+#+# Redistribution and use in source and binary forms, with or without+# modification, are permitted provided that the following conditions are+# met:+#+#     * Redistributions of source code must retain the above copyright+# notice, this list of conditions and the following disclaimer.+#     * Redistributions in binary form must reproduce the above+# copyright notice, this list of conditions and the following disclaimer+# in the documentation and/or other materials provided with the+# distribution.+#     * Neither the name of Google Inc. nor the names of its+# contributors may be used to endorse or promote products derived from+# this software without specific prior written permission.+#+# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+# ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.++licenses([""notice""])  # 3-clause BSD++package(default_visibility = [""//visibility:public""])++load(""//:bazel/generate_cc.bzl"", ""generate_cc"")++proto_library (+    name = ""monitoring_proto_local_copy"",+    srcs = [+        # TODO (ericgribkoff) : remove the local copies of these protos+        ""monitoring.proto"",+        ""empty.proto"",+        ""any.proto"",+        ""census.proto"",+    ],+)++generate_cc(+    name = ""monitoring_codegen"",+    srcs = ["":monitoring_proto_local_copy""],+)++generate_cc(+    name = ""monitoring_grpc_codegen"",+    srcs = ["":monitoring_proto_local_copy""],+    plugin = ""//:grpc_cpp_plugin"",+)++cc_library(+    name = ""proto_lib"",+    srcs = ["":monitoring_codegen"", "":monitoring_grpc_codegen""],+    hdrs = ["":monitoring_codegen"", "":monitoring_grpc_codegen""],+    deps = [""//:grpc++"", ""//:grpc++_codegen_proto"", ""//external:protobuf""],",Each dependency on a separate line?,
5067076,ericgribkoff,https://api.github.com/repos/grpc/grpc/pulls/9810,103057811,2017-02-24T23:57:09Z,tools/grpcz/grpcz_client.cc,"@@ -0,0 +1,174 @@+/*+ *+ * Copyright 2017, Google Inc.+ * All rights reserved.+ *+ * Redistribution and use in source and binary forms, with or without+ * modification, are permitted provided that the following conditions are+ * met:+ *+ *     * Redistributions of source code must retain the above copyright+ * notice, this list of conditions and the following disclaimer.+ *     * Redistributions in binary form must reproduce the above+ * copyright notice, this list of conditions and the following disclaimer+ * in the documentation and/or other materials provided with the+ * distribution.+ *     * Neither the name of Google Inc. nor the names of its+ * contributors may be used to endorse or promote products derived from+ * this software without specific prior written permission.+ *+ * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+ * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+ * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+ * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+ * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+ * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+ * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+ * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+ * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+ * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+ * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.+ *+ */++#include <iostream>+#include <memory>+#include <string>++#include <google/protobuf/util/json_util.h>+#include <grpc++/grpc++.h>+#include <grpc/support/log.h>++#include ""gflags/gflags.h""+#include ""mongoose.h""++// TODO (makdharma): remove local copies of these protos+#include ""tools/grpcz/census.grpc.pb.h""+#include ""tools/grpcz/monitoring.grpc.pb.h""++DEFINE_string(server, ""127.0.0.1:50052"",+              ""file path (or host:port) where grpcz server is running"");","Maybe rename this to `grpcz_server` to disambiguate more between the grpcz and http server?Might be helpful to include an example of UDS path, e.g., `unix:///path/to/uds/file` ",
5067076,ericgribkoff,https://api.github.com/repos/grpc/grpc/pulls/9810,103060037,2017-02-25T00:20:30Z,tools/grpcz/grpcz_client.cc,"@@ -0,0 +1,174 @@+/*+ *+ * Copyright 2017, Google Inc.+ * All rights reserved.+ *+ * Redistribution and use in source and binary forms, with or without+ * modification, are permitted provided that the following conditions are+ * met:+ *+ *     * Redistributions of source code must retain the above copyright+ * notice, this list of conditions and the following disclaimer.+ *     * Redistributions in binary form must reproduce the above+ * copyright notice, this list of conditions and the following disclaimer+ * in the documentation and/or other materials provided with the+ * distribution.+ *     * Neither the name of Google Inc. nor the names of its+ * contributors may be used to endorse or promote products derived from+ * this software without specific prior written permission.+ *+ * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+ * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+ * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+ * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+ * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+ * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+ * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+ * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+ * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+ * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+ * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.+ *+ */++#include <iostream>+#include <memory>+#include <string>++#include <google/protobuf/util/json_util.h>+#include <grpc++/grpc++.h>+#include <grpc/support/log.h>++#include ""gflags/gflags.h""+#include ""mongoose.h""++// TODO (makdharma): remove local copies of these protos+#include ""tools/grpcz/census.grpc.pb.h""+#include ""tools/grpcz/monitoring.grpc.pb.h""++DEFINE_string(server, ""127.0.0.1:50052"",+              ""file path (or host:port) where grpcz server is running"");+DEFINE_string(http_port, ""8000"",+              ""Port id for accessing the HTTP server that renders /grpcz page"");+DEFINE_bool(print, false, ""only print the output and quit"");++using grpc::Channel;+using grpc::ClientContext;+using grpc::Status;++using ::grpc::instrumentation::v1alpha::CanonicalRpcStats;+using ::grpc::instrumentation::v1alpha::Monitoring;++static const std::string static_html_header =+    ""<!DOCTYPE html> <html> <head> <style> \+table { border-collapse: collapse; width: 100%; } \+table, td, th { border: 1px solid black; } \+</style> </head> <body>\+<div id='stats' stats='"";",The attribute should be `data-stats` instead of `stats` to be valid html5,
9939684,jtattermusch,https://api.github.com/repos/grpc/grpc/pulls/9817,103172248,2017-02-27T10:08:57Z,doc/internationalization.md,"@@ -0,0 +1,44 @@+gRPC Internationalization+=========================++As a universal RPC framework, gRPC needs to be fully usable within/across different international environments. +This document describes gRPC API and behavior specifics when used in a non-english environment.++## API Concepts++While some API elements need to be able to represent non-english content, some are intentionally left as ASCII-only+for simplicity & performance reasons.++### Method name (in RPC Invocation)+Method names are ASCII-only. Most gRPC services will use protobuf which only allows ASCII based method names anyway.+Also, handling method names is a very hot code path.++Recommended representation in language-specific APIs: string type.++### Host name (in RPC Invocation)+Host names are punycode encoded. Currently, the punycode needs to be provided by the user.++Recommended representation in language-specific APIs: string/unicode string.","To move on with this, I suggest just saying that the punycode needs to be user-provided. Punycode encoding by gRPC adds some extra complexity (at least in C core I assume) and no users have asked for this feature so far.Later, if we see that the community demands support for IDN, we can introduce such support (e.g. either through adding a new API taking java.net.IDN as a parameter or as a utility/new function in C).Any objections?",
3523733,hvardhanx,https://api.github.com/repos/grpc/grpc/pulls/8063,103318992,2017-02-27T21:39:59Z,src/compiler/schema_interface.h,"@@ -0,0 +1,128 @@+/*+ *+ * Copyright 2015, Google Inc.+ * All rights reserved.+ *+ * Redistribution and use in source and binary forms, with or without+ * modification, are permitted provided that the following conditions are+ * met:+ *+ *     * Redistributions of source code must retain the above copyright+ * notice, this list of conditions and the following disclaimer.+ *     * Redistributions in binary form must reproduce the above+ * copyright notice, this list of conditions and the following disclaimer+ * in the documentation and/or other materials provided with the+ * distribution.+ *     * Neither the name of Google Inc. nor the names of its+ * contributors may be used to endorse or promote products derived from+ * this software without specific prior written permission.+ *+ * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS+ * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT+ * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR+ * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT+ * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,+ * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT+ * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,+ * DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY+ * THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT+ * (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE+ * OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.+ *+ */++#ifndef GRPC_INTERNAL_COMPILER_SCHEMA_INTERFACE_H+#define GRPC_INTERNAL_COMPILER_SCHEMA_INTERFACE_H++#include ""src/compiler/config.h""++#include <memory>+#include <vector>++#ifndef GRPC_CUSTOM_STRING+#include <string>+#define GRPC_CUSTOM_STRING std::string+#endif++namespace grpc {++typedef GRPC_CUSTOM_STRING string;++}  // namespace grpc++namespace grpc_generator {++// A common interface for objects having comments in the source.+// Return formatted comments to be inserted in generated code.+struct CommentHolder {+  virtual ~CommentHolder() {}+  virtual grpc::string GetLeadingComments(const grpc::string prefix) const = 0;+  virtual grpc::string GetTrailingComments(const grpc::string prefix) const = 0;+  virtual std::vector<grpc::string> GetAllComments() const = 0;+};++// An abstract interface representing a method.+struct Method : public CommentHolder {+  virtual ~Method() {}++  virtual grpc::string name() const = 0;++  virtual grpc::string input_type_name() const = 0;+  virtual grpc::string output_type_name() const = 0;++  virtual bool get_module_and_message_path_input(+      grpc::string *str, grpc::string generator_file_name,+      bool generate_in_pb2_grpc) const = 0;+  virtual bool get_module_and_message_path_output(+      grpc::string *str, grpc::string generator_file_name,+      bool generate_in_pb2_grpc) const = 0;++  virtual grpc::string get_input_type_name() const = 0;+  virtual grpc::string get_output_type_name() const = 0;+  virtual bool NoStreaming() const = 0;+  virtual bool ClientStreaming() const = 0;+  virtual bool python_ClientStreaming() const = 0;","One workaround we can have here is like pass a language related parameter to the Streaming methods. Something like,```bool ClientStreaming(string lang) {  if(lang == ""c++"") { // do some work }  else if(lang == ""python"") { // return some boolean }}```It still looks cumbersome but we'll then have a single method instead of multiple methods.",
961599,murgatroid99,https://api.github.com/repos/grpc/grpc/pulls/9004,103512133,2017-02-28T17:41:18Z,templates/package.json.template,"@@ -34,9 +34,10 @@     ""dependencies"": {       ""arguejs"": ""^0.2.3"",       ""lodash"": ""^4.15.0"",+      ""long"": ""^3.2.0"",","Where are you using the long module? If you're not using it, please remove it, and if you're only using it for tests, please move it to `devDependencies`.",
