user_id,user_login,pull_request_url,comment_id,created_at,path,diff_hunk,content,code_smell
394885,soheilhy,https://api.github.com/repos/grpc/grpc/pulls/17401,239218756,2018-12-05T20:06:16Z,src/core/lib/surface/server.cc,"@@ -1433,30 +1448,40 @@ static grpc_call_error queue_call_request(grpc_server* server, size_t cq_idx,       rm = &rc->data.registered.method->matcher;       break;   }-  if (gpr_locked_mpscq_push(&rm->requests_per_cq[cq_idx], &rc->request_link)) {-    /* this was the first queued request: we need to lock and start-       matching calls */-    gpr_mu_lock(&server->mu_call);-    while ((calld = rm->pending_head) != nullptr) {-      rc = reinterpret_cast<requested_call*>(-          gpr_locked_mpscq_pop(&rm->requests_per_cq[cq_idx]));-      if (rc == nullptr) break;-      rm->pending_head = calld->pending_next;-      gpr_mu_unlock(&server->mu_call);-      if (!gpr_atm_full_cas(&calld->state, PENDING, ACTIVATED)) {-        // Zombied Call-        GRPC_CLOSURE_INIT(-            &calld->kill_zombie_closure, kill_zombie,-            grpc_call_stack_element(grpc_call_get_call_stack(calld->call), 0),-            grpc_schedule_on_exec_ctx);-        GRPC_CLOSURE_SCHED(&calld->kill_zombie_closure, GRPC_ERROR_NONE);-      } else {-        publish_call(server, calld, cq_idx, rc);-      }-      gpr_mu_lock(&server->mu_call);-    }++  // Fast path: if there is no pending request to be processed, immediately+  // return.+  if (!gpr_locked_mpscq_push(&rm->requests_per_cq[cq_idx], &rc->request_link) ||+      // Note: pending_head is written using order_release in publish_new_rpc().+      //       Here we are reading the pointer without holding the sever call+      //       mutex. The reset of stores and loads in this function are under+      //       server call mutex and can use order_relaxed.+      rm->pending_head.load(std::memory_order_acquire) == nullptr) {","Thank you. Yes, agreed. I was going too pedantic. Also, there are already barriers around this.",
18664614,markdroth,https://api.github.com/repos/grpc/grpc/pulls/17364,239261044,2018-12-05T22:23:23Z,WORKSPACE,"@@ -8,11 +8,12 @@ grpc_deps() grpc_test_only_deps()  register_execution_platforms(-    ""//third_party/toolchains:all"",+    ""//third_party/toolchains:rbe_ubuntu1604"",","Are these changes intentional, or the result of a bad merge?  ISTR that @nicolasnoble was changing this recently.",
3991732,vishalpowar,https://api.github.com/repos/grpc/grpc/pulls/17364,239264059,2018-12-05T22:34:18Z,WORKSPACE,"@@ -8,11 +8,12 @@ grpc_deps() grpc_test_only_deps()  register_execution_platforms(-    ""//third_party/toolchains:all"",+    ""//third_party/toolchains:rbe_ubuntu1604"",","bad merge, fixing it.",
5769600,stevewolter,https://api.github.com/repos/grpc/grpc/pulls/17398,239352926,2018-12-06T07:45:32Z,src/core/lib/security/credentials/google_default/google_default_credentials.cc,"@@ -202,16 +295,25 @@ grpc_channel_credentials* grpc_google_default_credentials_create(void) {   error = grpc_error_add_child(error, err);    gpr_mu_lock(&g_state_mu);-  /* At last try to see if we're on compute engine (do the detection only once-     since it requires a network test). */-  if (!g_compute_engine_detection_done) {-    g_need_compute_engine_creds = g_gce_tenancy_checker();-    g_compute_engine_detection_done = 1;++  /* Try a platform-provided hint for GCE. */+  if (!g_metadata_server_detection_done) {+    g_is_on_gce = g_gce_tenancy_checker();+    g_metadata_server_detection_done = g_is_on_gce;","The two g_metadata_server variables are redundant: Whenever detection_done is true, available is true, and they only differ after flush(), at which time we'll overwrite available before the next read. Should we keep only g_metadata_server_available?",OK
5067076,ericgribkoff,https://api.github.com/repos/grpc/grpc/pulls/17384,239509854,2018-12-06T16:02:29Z,src/python/grpcio_status/grpc_status/rpc_status.py,"@@ -0,0 +1,60 @@+# Copyright 2018 The gRPC Authors+#+# Licensed under the Apache License, Version 2.0 (the ""License"");+# you may not use this file except in compliance with the License.+# You may obtain a copy of the License at+#+#     http://www.apache.org/licenses/LICENSE-2.0+#+# Unless required by applicable law or agreed to in writing, software+# distributed under the License is distributed on an ""AS IS"" BASIS,+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+# See the License for the specific language governing permissions and+# limitations under the License.+""""""Reference implementation for status mapping in gRPC Python.""""""++import grpc++# Have to import google.protobuf before google.rpc, otherwise Python will fail+#   to locate module rpc under google.","What exactly fails? Why do we need an unused import? Importing just status_pb2 in a local interpreter seems to work fine.Also, and less importantly, I don't think the second line of this comment should have the additional indentation.",OK
5067076,ericgribkoff,https://api.github.com/repos/grpc/grpc/pulls/17384,239512532,2018-12-06T16:09:05Z,src/python/grpcio_status/grpc_status/rpc_status.py,"@@ -0,0 +1,60 @@+# Copyright 2018 The gRPC Authors+#+# Licensed under the Apache License, Version 2.0 (the ""License"");+# you may not use this file except in compliance with the License.+# You may obtain a copy of the License at+#+#     http://www.apache.org/licenses/LICENSE-2.0+#+# Unless required by applicable law or agreed to in writing, software+# distributed under the License is distributed on an ""AS IS"" BASIS,+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+# See the License for the specific language governing permissions and+# limitations under the License.+""""""Reference implementation for status mapping in gRPC Python.""""""++import grpc++# Have to import google.protobuf before google.rpc, otherwise Python will fail+#   to locate module rpc under google.+import google.protobuf  # pylint: disable=unused-import+from google.rpc import status_pb2++_CODE_TO_GRPC_CODE_MAPPING = dict([(x.value[0], x) for x in grpc.StatusCode])+_GRPC_CODE_TO_CODE_MAPPING = dict([(x, x.value[0]) for x in grpc.StatusCode])++_GRPC_DETAILS_METADATA_KEY = 'grpc-status-details-bin'+++def from_call(call):+    """"""Returns a google.rpc.status.Status message corresponding to a given call.++    Args:+      call: A grpc.Call instance representing an RPC.++    Returns:+      A google.rpc.status.Status message representing the status of the RPC.+    """"""+    for metadatum in call.trailing_metadata():+        if metadatum.key == _GRPC_DETAILS_METADATA_KEY:+            return status_pb2.Status.FromString(metadatum.value)","Please follow Java's behavior here and throw an exception if the code in the `status_pb2` instance does not match the code in the `grpc_status` (i.e., `call.code()`)",
5067076,ericgribkoff,https://api.github.com/repos/grpc/grpc/pulls/17384,239519061,2018-12-06T16:25:34Z,src/python/grpcio_status/grpc_status/rpc_status.py,"@@ -0,0 +1,60 @@+# Copyright 2018 The gRPC Authors+#+# Licensed under the Apache License, Version 2.0 (the ""License"");+# you may not use this file except in compliance with the License.+# You may obtain a copy of the License at+#+#     http://www.apache.org/licenses/LICENSE-2.0+#+# Unless required by applicable law or agreed to in writing, software+# distributed under the License is distributed on an ""AS IS"" BASIS,+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+# See the License for the specific language governing permissions and+# limitations under the License.+""""""Reference implementation for status mapping in gRPC Python.""""""++import grpc++# Have to import google.protobuf before google.rpc, otherwise Python will fail+#   to locate module rpc under google.+import google.protobuf  # pylint: disable=unused-import+from google.rpc import status_pb2++_CODE_TO_GRPC_CODE_MAPPING = dict([(x.value[0], x) for x in grpc.StatusCode])+_GRPC_CODE_TO_CODE_MAPPING = dict([(x, x.value[0]) for x in grpc.StatusCode])++_GRPC_DETAILS_METADATA_KEY = 'grpc-status-details-bin'+++def from_call(call):+    """"""Returns a google.rpc.status.Status message corresponding to a given call.++    Args:+      call: A grpc.Call instance representing an RPC.++    Returns:+      A google.rpc.status.Status message representing the status of the RPC.+    """"""+    for metadatum in call.trailing_metadata():+        if metadatum.key == _GRPC_DETAILS_METADATA_KEY:+            return status_pb2.Status.FromString(metadatum.value)+    return status_pb2.Status(",Why generate a `status_pb2.Status` instance if none existed in the trailing metadata?,OK
8864912,vjpai,https://api.github.com/repos/grpc/grpc/pulls/17425,239540074,2018-12-06T17:19:54Z,src/core/lib/debug/trace.h,"@@ -53,7 +53,8 @@ void grpc_tracer_enable_flag(grpc_core::TraceFlag* flag); class TraceFlag {  public:   TraceFlag(bool default_enabled, const char* name);-  ~TraceFlag() {}+  // This needs to be trivially destructible as it is used as global variable.+  ~TraceFlag() = default;",Let me suggest that there's an explicit `static_assert(std::is_trivially_destructible` to make sure that this never arises in the future and that we don't make this a class with virtual destructor etc.,OK
5067076,ericgribkoff,https://api.github.com/repos/grpc/grpc/pulls/17384,239544836,2018-12-06T17:33:27Z,src/python/grpcio_status/grpc_status/rpc_status.py,"@@ -0,0 +1,60 @@+# Copyright 2018 The gRPC Authors+#+# Licensed under the Apache License, Version 2.0 (the ""License"");+# you may not use this file except in compliance with the License.+# You may obtain a copy of the License at+#+#     http://www.apache.org/licenses/LICENSE-2.0+#+# Unless required by applicable law or agreed to in writing, software+# distributed under the License is distributed on an ""AS IS"" BASIS,+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+# See the License for the specific language governing permissions and+# limitations under the License.+""""""Reference implementation for status mapping in gRPC Python.""""""++import grpc++# Have to import google.protobuf before google.rpc, otherwise Python will fail+#   to locate module rpc under google.+import google.protobuf  # pylint: disable=unused-import+from google.rpc import status_pb2++_CODE_TO_GRPC_CODE_MAPPING = dict([(x.value[0], x) for x in grpc.StatusCode])+_GRPC_CODE_TO_CODE_MAPPING = dict([(x, x.value[0]) for x in grpc.StatusCode])","Can you just use `grpc.StatusCode[code].value[0]` instead of making this mapping? I would prefer something similar instead of `_CODE_TO_GRPC_CODE_MAPPING` as well, but don't immediately see that we have this available (would be very nice if we could do `grpc.StatusCode(0)` instead of `grpc.StatusCode((0, 'ok'))`).",
26934891,yihuazhang,https://api.github.com/repos/grpc/grpc/pulls/17398,239555429,2018-12-06T18:05:10Z,src/core/lib/security/credentials/google_default/google_default_credentials.cc,"@@ -202,16 +295,25 @@ grpc_channel_credentials* grpc_google_default_credentials_create(void) {   error = grpc_error_add_child(error, err);    gpr_mu_lock(&g_state_mu);-  /* At last try to see if we're on compute engine (do the detection only once-     since it requires a network test). */-  if (!g_compute_engine_detection_done) {-    g_need_compute_engine_creds = g_gce_tenancy_checker();-    g_compute_engine_detection_done = 1;++  /* Try a platform-provided hint for GCE. */+  if (!g_metadata_server_detection_done) {+    g_is_on_gce = g_gce_tenancy_checker();+    g_metadata_server_detection_done = g_is_on_gce;",Good catch. I removed the redundancy by using `g_metadata_server_available` only.,
3314176,AspirinSJL,https://api.github.com/repos/grpc/grpc/pulls/17391,239580936,2018-12-06T19:22:09Z,test/cpp/end2end/client_lb_end2end_test.cc,"@@ -507,6 +507,46 @@ TEST_F(ClientLbEnd2endTest, PickFirstResetConnectionBackoff) {   EXPECT_LT(waited_ms, kInitialBackOffMs); } +TEST_F(ClientLbEnd2endTest,+       PickFirstResetConnectionBackoffNextAttemptStartsImmediately) {+  ChannelArguments args;+  constexpr int kInitialBackOffMs = 1000;+  args.SetInt(GRPC_ARG_INITIAL_RECONNECT_BACKOFF_MS, kInitialBackOffMs);+  const std::vector<int> ports = {grpc_pick_unused_port_or_die()};+  auto channel = BuildChannel(""pick_first"", args);+  auto stub = BuildStub(channel);+  SetNextResolution(ports);+  // Wait for connect, which should fail ~immediately, because the server+  // is not up.+  gpr_log(GPR_INFO, ""=== INITIAL CONNECTION ATTEMPT"");+  EXPECT_FALSE(+      channel->WaitForConnected(grpc_timeout_milliseconds_to_deadline(10)));+  // Reset connection backoff.+  gpr_log(GPR_INFO, ""=== RESETTING BACKOFF"");+  experimental::ChannelResetConnectionBackoff(channel.get());+  // Trigger a second connection attempt.  This should also fail+  // ~immediately, but the retry should be scheduled for+  // kInitialBackOffMs instead of applying the multiplier.+  gpr_log(GPR_INFO, ""=== TRIGGERING SECOND CONNECTION ATTEMPT"");+  EXPECT_FALSE(+      channel->WaitForConnected(grpc_timeout_milliseconds_to_deadline(10)));+  // Bring up a server on the chosen port.+  gpr_log(GPR_INFO, ""=== STARTING BACKEND"");+  StartServers(1, ports);+  // Wait for connect.  Should happen within kInitialBackOffMs.+  gpr_log(GPR_INFO, ""=== TRIGGERING THIRD CONNECTION ATTEMPT"");+  const gpr_timespec t0 = gpr_now(GPR_CLOCK_MONOTONIC);+  EXPECT_TRUE(channel->WaitForConnected(+      grpc_timeout_milliseconds_to_deadline(kInitialBackOffMs)));+  const gpr_timespec t1 = gpr_now(GPR_CLOCK_MONOTONIC);+  const grpc_millis waited_ms = gpr_time_to_millis(gpr_time_sub(t1, t0));+  gpr_log(GPR_DEBUG, ""Waited %"" PRId64 "" milliseconds"", waited_ms);+  // Give an extra 100ms for timing slack.+  // (This is still far less than the 1.6x increase we would see if the+  // backoff state was not reset properly.)+  EXPECT_LT(waited_ms, kInitialBackOffMs + 100);","If the suggestion above is taken, this check looks fine. Otherwise, I think we can just change line 539 to```EXPECT_TRUE(channel->WaitForConnected(      grpc_timeout_milliseconds_to_deadline(kInitialBackOffMs + 100)));```",
