user_id,user_login,pull_request_url,comment_id,created_at,path,diff_hunk,content,code_smell
12138171,Pepo48,https://api.github.com/repos/keycloak/keycloak/pulls/7298,466474541,2020-08-06T14:57:20Z,themes/src/main/resources/theme/keycloak/common/resources/node_modules/@patternfly/patternfly/sass-utilities/scss-variables.scss,"@@ -0,0 +1,309 @@+// This file is for initial variable values.+// All variables should have a valid css value,+// and use !default so they can be overwritten.++// `$pf-global--concept--PropiertyCamelCase--modifier--state`++// Patternfly options+//+// Quickly modify global styling by enabling or disabling optional features.+$pf-global--enable-reset: false !default;","> > > Thanks @Pepo48! Changes as such look good to me but at the same time I'm not sure if this is a valid change as a standalone. I understand that the ultimate goal is to migrate login theme from PF3 to PF4, correct? But what this PR does is it ""just"" adds a new dependency to the project without actually using it. So e.g. if there were a release in the mean time, it would include a lots of new files that would be unused. But I also understand that the point here is to make small steps in each PR. So I'll leave this up to @ssilvert whether this is ok or not.@vmuzikar exactly, that was actually the main question - what approach to choose? Whether to create one big PR with the package upgrade and all the screens update or divide it to smaller steps... We've chose the second option and therefore none of the theme.properties files are changed in this PR.",
1143437,pedroigor,https://api.github.com/repos/keycloak/keycloak/pulls/7323,467085265,2020-08-07T14:43:06Z,services/src/main/java/org/keycloak/social/apple/AppleIdentityProvider.java,"@@ -0,0 +1,311 @@+/*+ * Copyright 2016 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ * http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */++package org.keycloak.social.apple;++import com.fasterxml.jackson.core.JsonProcessingException;+import com.fasterxml.jackson.databind.JsonNode;+import com.fasterxml.jackson.databind.ObjectMapper;+import org.jboss.logging.Logger;+import org.keycloak.OAuth2Constants;+import org.keycloak.OAuthErrorException;+import org.keycloak.broker.oidc.AbstractOAuth2IdentityProvider;+import org.keycloak.broker.oidc.mappers.AbstractJsonUserAttributeMapper;+import org.keycloak.broker.provider.*;+import org.keycloak.broker.provider.util.SimpleHttp;+import org.keycloak.broker.social.SocialIdentityProvider;+import org.keycloak.common.ClientConnection;+import org.keycloak.common.util.Time;+import org.keycloak.crypto.*;+import org.keycloak.events.Errors;+import org.keycloak.events.EventBuilder;+import org.keycloak.events.EventType;+import org.keycloak.jose.jws.JWSBuilder;+import org.keycloak.jose.jws.JWSInput;+import org.keycloak.jose.jws.JWSInputException;+import org.keycloak.jose.jws.crypto.RSAProvider;+import org.keycloak.keys.loader.PublicKeyStorageManager;+import org.keycloak.models.*;+import org.keycloak.protocol.oidc.OIDCLoginProtocol;+import org.keycloak.representations.JsonWebToken;+import org.keycloak.services.ErrorPage;+import org.keycloak.services.Urls;+import org.keycloak.services.messages.Messages;++import javax.ws.rs.FormParam;+import javax.ws.rs.POST;+import javax.ws.rs.WebApplicationException;+import javax.ws.rs.core.*;+import java.security.KeyFactory;+import java.security.NoSuchAlgorithmException;+import java.security.PrivateKey;+import java.security.PublicKey;+import java.security.spec.InvalidKeySpecException;+import java.security.spec.PKCS8EncodedKeySpec;+import java.util.Base64;++/**+ * @author Emilien Bondu+ */+public class AppleIdentityProvider extends AbstractOAuth2IdentityProvider<AppleIdentityProviderConfig> implements+        SocialIdentityProvider<AppleIdentityProviderConfig> {++    private static final String OAUTH2_PARAMETER_CODE = ""code"";++    private static final String OAUTH2_PARAMETER_STATE = ""state"";++    private static final String OAUTH2_PARAMETER_USER = ""user"";++    public static final String ACCESS_DENIED = ""access_denied"";++    protected static ObjectMapper mapper = new ObjectMapper();++    public static final String AUTH_URL = ""https://appleid.apple.com/auth/authorize?response_mode=form_post"";++    public static final String TOKEN_URL = ""https://appleid.apple.com/auth/token"";++    public static final String ISSUER = ""https://appleid.apple.com"";++    public static final String JWKS_URL = ""https://appleid.apple.com/auth/keys"";++    public static final String EMAIL_SCOPE = ""email"";++    public static final String NAME_SCOPE = ""name"";++    protected static final Logger logger = Logger.getLogger(AppleIdentityProvider.class);++    public AppleIdentityProvider(KeycloakSession session, AppleIdentityProviderConfig config) {+        super(session, config);++        config.setAuthorizationUrl(AUTH_URL);+        config.setTokenUrl(TOKEN_URL);+        config.setClientAuthMethod(OIDCLoginProtocol.CLIENT_SECRET_POST);+        config.setIssuer(ISSUER);+        config.setUseJwksUrl(true);+        config.setValidateSignature(true);+        config.setJwksUrl(JWKS_URL);+        String defaultScope = config.getDefaultScope();++        String privateKeyContent = config.getP8Content();++        try {+            KeyFactory kf = KeyFactory.getInstance(""ECDSA"");","But don't worry about realm's key too much. It was an idea and I'm not sure if it will fit here.Btw, this method may also be useful `org.keycloak.broker.oidc.AbstractOAuth2IdentityProvider#getSignatureContext`. Also note that the base classes should also support JWT authentication already. See `org.keycloak.broker.oidc.AbstractOAuth2IdentityProvider#authenticateTokenRequest`.",
13906855,vmuzikar,https://api.github.com/repos/keycloak/keycloak/pulls/7176,467880406,2020-08-10T12:50:50Z,testsuite/integration-arquillian/tests/other/base-ui/src/test/java/org/keycloak/testsuite/ui/account2/page/DeleteAccountPage.java,"@@ -0,0 +1,32 @@+package org.keycloak.testsuite.ui.account2.page;++import javax.ws.rs.core.UriBuilder;++import org.openqa.selenium.WebElement;+import org.openqa.selenium.support.FindBy;++/**+ * @author Zakaria Amine <zakaria.amine88@gmail.com>+ */+public class DeleteAccountPage extends AbstractLoggedInPage  {++  @FindBy(id = ""delete-account-btn"")+  private WebElement deleteButton;++  @Override+  public String getPageId() {+    return ""delete-account"";+  }++  public String getPath() {+    return UriBuilder.fromPath(this.getAuthRoot()).path(""realms"").path(TEST).path(""account"").buildFromEncoded(""/#/delete-account"").toString();+  }",This method is unused.,
13906855,vmuzikar,https://api.github.com/repos/keycloak/keycloak/pulls/7176,467906885,2020-08-10T13:34:36Z,testsuite/integration-arquillian/tests/other/base-ui/src/test/java/org/keycloak/testsuite/ui/account2/DeleteAccountTest.java,"@@ -0,0 +1,210 @@+/*+ * Copyright 2019 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ * http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */++package org.keycloak.testsuite.ui.account2;++import java.net.URI;+import java.util.Arrays;+import java.util.List;+import java.util.Objects;+import java.util.concurrent.TimeUnit;++import org.jboss.arquillian.graphene.page.Page;+import org.junit.Assert;+import org.junit.Rule;+import org.junit.Test;+import org.keycloak.events.EventType;+import org.keycloak.models.AccountRoles;+import org.keycloak.representations.idm.ClientRepresentation;+import org.keycloak.representations.idm.RequiredActionProviderRepresentation;+import org.keycloak.representations.idm.RoleRepresentation;+import org.keycloak.representations.idm.UserRepresentation;+import org.keycloak.testsuite.AssertEvents;+import org.keycloak.testsuite.admin.ApiUtil;+import org.keycloak.testsuite.ui.account2.page.AbstractLoggedInPage;+import org.keycloak.testsuite.ui.account2.page.DeleteAccountPage;+import org.keycloak.testsuite.ui.account2.page.WelcomeScreen;+import org.keycloak.testsuite.util.UserBuilder;+import org.openqa.selenium.By;+import org.openqa.selenium.WebElement;++/**+ * @author Zakaria Amine <zakaria.amine88@gmail.com>+ */+public class DeleteAccountTest extends BaseAccountPageTest {++  @Page+  private DeleteAccountPage deleteAccountPage;++  @Page+  private WelcomeScreen welcomeScreen;++  @Rule+  public AssertEvents events = new AssertEvents(this);++  @Override+  protected AbstractLoggedInPage getAccountPage() {+    return deleteAccountPage;+  }++  @Override+  public void navigateBeforeTest() {+    super.navigateBeforeTest();+  }++  @Override+  @Test+  public void navigationTest() {+    enableDeleteAccountRequiredAction();+    addDeleteAccountRoleToUserClientRoles();+    driver.navigate().refresh();+    super.navigationTest();+    disableDeleteAccountRequiredAction();+    removeDeleteAccountRoleToUserClientRoles();+  }++  @Test+  public void deleteOwnAccountPageNotVisibleAndNotAccessibleWithoutUserRole() {+    enableDeleteAccountRequiredAction();+    List<WebElement> accountLinks = driver.findElements(By.cssSelector(""div[id^=\""landing-\""]""));+   Assert.assertTrue(accountLinks.stream().noneMatch(link -> link.getAttribute(""id"").contains(""delete-account"")));",Please try to avoid using selectors directly in tests. This way you copy-paste some logic and it's the hard to fix if something changes in the page and all selectors have to be updated. Please include it in Page Objects instead.I presume this was supposed to test the links on Welcome Screen (the `landing-` prefix). Therefore this test technically belongs to the `WelcomeScreenTest`. Maybe you could add something like this to the `WelcomeScreenTest` to make it consistent with other similar tests:https://github.com/keycloak/keycloak/blob/c20766f2d793b42bed4c26e390d46e4e359d559d/testsuite/integration-arquillian/tests/other/baseui/src/test/java/org/keycloak/testsuite/ui/account2/WelcomeScreenTest.java#L114-L122,
13906855,vmuzikar,https://api.github.com/repos/keycloak/keycloak/pulls/7176,467911655,2020-08-10T13:41:48Z,testsuite/integration-arquillian/tests/other/base-ui/src/test/java/org/keycloak/testsuite/ui/account2/DeleteAccountTest.java,"@@ -0,0 +1,210 @@+/*+ * Copyright 2019 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ * http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */++package org.keycloak.testsuite.ui.account2;++import java.net.URI;+import java.util.Arrays;+import java.util.List;+import java.util.Objects;+import java.util.concurrent.TimeUnit;++import org.jboss.arquillian.graphene.page.Page;+import org.junit.Assert;+import org.junit.Rule;+import org.junit.Test;+import org.keycloak.events.EventType;+import org.keycloak.models.AccountRoles;+import org.keycloak.representations.idm.ClientRepresentation;+import org.keycloak.representations.idm.RequiredActionProviderRepresentation;+import org.keycloak.representations.idm.RoleRepresentation;+import org.keycloak.representations.idm.UserRepresentation;+import org.keycloak.testsuite.AssertEvents;+import org.keycloak.testsuite.admin.ApiUtil;+import org.keycloak.testsuite.ui.account2.page.AbstractLoggedInPage;+import org.keycloak.testsuite.ui.account2.page.DeleteAccountPage;+import org.keycloak.testsuite.ui.account2.page.WelcomeScreen;+import org.keycloak.testsuite.util.UserBuilder;+import org.openqa.selenium.By;+import org.openqa.selenium.WebElement;++/**+ * @author Zakaria Amine <zakaria.amine88@gmail.com>+ */+public class DeleteAccountTest extends BaseAccountPageTest {++  @Page+  private DeleteAccountPage deleteAccountPage;++  @Page+  private WelcomeScreen welcomeScreen;++  @Rule+  public AssertEvents events = new AssertEvents(this);++  @Override+  protected AbstractLoggedInPage getAccountPage() {+    return deleteAccountPage;+  }++  @Override+  public void navigateBeforeTest() {+    super.navigateBeforeTest();+  }++  @Override+  @Test+  public void navigationTest() {+    enableDeleteAccountRequiredAction();+    addDeleteAccountRoleToUserClientRoles();+    driver.navigate().refresh();+    super.navigationTest();+    disableDeleteAccountRequiredAction();+    removeDeleteAccountRoleToUserClientRoles();+  }++  @Test+  public void deleteOwnAccountPageNotVisibleAndNotAccessibleWithoutUserRole() {+    enableDeleteAccountRequiredAction();+    List<WebElement> accountLinks = driver.findElements(By.cssSelector(""div[id^=\""landing-\""]""));+   Assert.assertTrue(accountLinks.stream().noneMatch(link -> link.getAttribute(""id"").contains(""delete-account"")));+    deleteAccountPage.navigateTo();+    pageNotFound.assertCurrent();+    //reset role back since realm is shared among tests+    disableDeleteAccountRequiredAction();+  }+++  @Test+  public void deleteOwnAccountPageNotVisibleAndNotAccessibleWithoutDeleteAccountActionEnabled() {+    addDeleteAccountRoleToUserClientRoles();+    List<WebElement>  accountLinks = driver.findElements(By.cssSelector(""div[id^=\""landing-\""]""));+    Assert.assertTrue(accountLinks.stream().noneMatch(link -> link.getAttribute(""id"").contains(""delete-account"")));+    deleteAccountPage.navigateTo();+    pageNotFound.assertCurrent();+    removeDeleteAccountRoleToUserClientRoles();+  }++  @Test+  public void deleteOwnAccountAIACancellationSucceeds() {+    enableDeleteAccountRequiredAction();+    addDeleteAccountRoleToUserClientRoles();+    deleteAccountPage.navigateTo();+    deleteAccountPage.getDeleteAccountButton().click();+    loginToAccount();+    URI uri = URI.create(driver.getCurrentUrl());+    Assert.assertTrue(uri.getPath().contains(""login-actions""));+    Assert.assertTrue(uri.getQuery().contains(""execution=delete_account""));+    driver.findElement(By.cssSelector(""button[name='cancel-aia']"")).click();","Please create a Page Object for this, similar to e.g. [`UpdatePassword`](https://github.com/keycloak/keycloak/blob/65f51b7b83271bc42de923b3625cac8a69e8e9a2/testsuite/integration-arquillian/tests/base/src/main/java/org/keycloak/testsuite/auth/page/login/UpdatePassword.java).",
13906855,vmuzikar,https://api.github.com/repos/keycloak/keycloak/pulls/7176,467919386,2020-08-10T13:53:31Z,testsuite/integration-arquillian/tests/other/base-ui/src/test/java/org/keycloak/testsuite/ui/account2/DeleteAccountTest.java,"@@ -0,0 +1,210 @@+/*+ * Copyright 2019 Red Hat, Inc. and/or its affiliates+ * and other contributors as indicated by the @author tags.+ *+ * Licensed under the Apache License, Version 2.0 (the ""License"");+ * you may not use this file except in compliance with the License.+ * You may obtain a copy of the License at+ *+ * http://www.apache.org/licenses/LICENSE-2.0+ *+ * Unless required by applicable law or agreed to in writing, software+ * distributed under the License is distributed on an ""AS IS"" BASIS,+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.+ * See the License for the specific language governing permissions and+ * limitations under the License.+ */++package org.keycloak.testsuite.ui.account2;++import java.net.URI;+import java.util.Arrays;+import java.util.List;+import java.util.Objects;+import java.util.concurrent.TimeUnit;++import org.jboss.arquillian.graphene.page.Page;+import org.junit.Assert;+import org.junit.Rule;+import org.junit.Test;+import org.keycloak.events.EventType;+import org.keycloak.models.AccountRoles;+import org.keycloak.representations.idm.ClientRepresentation;+import org.keycloak.representations.idm.RequiredActionProviderRepresentation;+import org.keycloak.representations.idm.RoleRepresentation;+import org.keycloak.representations.idm.UserRepresentation;+import org.keycloak.testsuite.AssertEvents;+import org.keycloak.testsuite.admin.ApiUtil;+import org.keycloak.testsuite.ui.account2.page.AbstractLoggedInPage;+import org.keycloak.testsuite.ui.account2.page.DeleteAccountPage;+import org.keycloak.testsuite.ui.account2.page.WelcomeScreen;+import org.keycloak.testsuite.util.UserBuilder;+import org.openqa.selenium.By;+import org.openqa.selenium.WebElement;++/**+ * @author Zakaria Amine <zakaria.amine88@gmail.com>+ */+public class DeleteAccountTest extends BaseAccountPageTest {","A generic comment for this test. I believe you could move setting up the required action and assigning the roles to the user to `addTestRealms` or `afterAbstractKeycloakTestRealmImport`, similarly to e.g. [`LinkedAccountsTest`](https://github.com/keycloak/keycloak/blob/4c17fa86640e8336dd0080fc0cf1aba6aeeeabb7/testsuite/integration-arquillian/tests/other/base-ui/src/test/java/org/keycloak/testsuite/ui/account2/LinkedAccountsTest.java#L78-L111) and [`SigningInTest`](https://github.com/keycloak/keycloak/blob/deead471a97c2ee812925f77cfa8b66c69a3c58b/testsuite/integration-arquillian/tests/other/base-ui/src/test/java/org/keycloak/testsuite/ui/account2/SigningInTest.java#L97-L131), respectively. Checks for the navigation link presence should be moved to the `WelcomeScreenTest` where similar tests like that are.This would make the test much more clean, remove repetitively calling `enableDeleteAccountRequiredAction`, `addDeleteAccountRoleToUserClientRoles`, `disableDeleteAccountRequiredAction`, `removeDeleteAccountRoleToUserClientRoles` as well as it would remove the need to override `navigationTest` and call `deleteAccountPage.navigateTo();` before most of the tests.",
13906855,vmuzikar,https://api.github.com/repos/keycloak/keycloak/pulls/7176,467926118,2020-08-10T14:03:34Z,server-spi-private/src/main/java/org/keycloak/migration/migrators/MigrateTo12_0_0.java,"@@ -0,0 +1,28 @@+package org.keycloak.migration.migrators;++import java.util.Objects;++import org.keycloak.migration.ModelVersion;+import org.keycloak.models.AccountRoles;+import org.keycloak.models.KeycloakSession;++public class MigrateTo12_0_0 implements Migration {",Should we add a test for this to [`MigrationTest`](https://github.com/keycloak/keycloak/blob/c403aa49f724fec793e3babc3de4bf4e9753bf24/testsuite/integration-arquillian/tests/base/src/test/java/org/keycloak/testsuite/migration/MigrationTest.java)?,
18463491,valb3r,https://api.github.com/repos/keycloak/keycloak/pulls/7278,471561788,2020-08-17T15:33:49Z,services/src/main/java/org/keycloak/services/clientpolicy/condition/UpdatingClientSourceCondition.java,"@@ -58,9 +58,9 @@ private boolean isAuthMethodMatched(String authMethod) {         if (authMethod == null) return false;          ClientPolicyLogger.log(logger, ""auth method = "" + authMethod);-        componentModel.getConfig().get(TestAuthnMethodsConditionFactory.AUTH_METHOD).stream().forEach(i -> ClientPolicyLogger.log(logger, ""auth method expected = "" + i));+        componentModel.getConfig().get(UpdatingClientSourceConditionFactory.UPDATE_CLIENT_SOURCE).stream().forEach(i -> ClientPolicyLogger.log(logger, ""auth method expected = "" + i));","Call to stream().forEach() can be simplified by removing `stream`:```componentModel.getConfig().get(UpdatingClientSourceConditionFactory.UPDATE_CLIENT_SOURCE).forEach(i -> ClientPolicyLogger.log(logger, ""auth method expected = "" + i));```",
18463491,valb3r,https://api.github.com/repos/keycloak/keycloak/pulls/7278,471577763,2020-08-17T15:57:31Z,testsuite/integration-arquillian/tests/base/src/test/java/org/keycloak/testsuite/client/ClientPolicyBasicsTest.java,"@@ -496,11 +496,11 @@ public void testMultiplePolicies() throws ClientRegistrationException, ClientPol         registerCondition(""TestClientRolesCondition-alpha"", policyAlphaName);         logger.info(""... Registered Condition : TestClientRolesCondition-alpha""); -        createCondition(""TestAuthnMethodsCondition-alpha"", TestAuthnMethodsConditionFactory.PROVIDER_ID, null, (ComponentRepresentation provider) -> {-            setConditionRegistrationMethods(provider, new ArrayList<>(Arrays.asList(TestAuthnMethodsConditionFactory.BY_AUTHENTICATED_USER)));+        createCondition(""UpdatingClientSourceCondition-alpha"", UpdatingClientSourceConditionFactory.PROVIDER_ID, null, (ComponentRepresentation provider) -> {+            setConditionRegistrationMethods(provider, new ArrayList<>(Arrays.asList(UpdatingClientSourceConditionFactory.BY_AUTHENTICATED_USER)));",`new ArrayList<>(Arrays.asList(UpdatingClientSourceConditionFactory.BY_AUTHENTICATED_USER))`This collection seems to be an immutable list - maybe we could use `Collections.singletonList(UpdatingClientSourceConditionFactory.BY_AUTHENTICATED_USER)`Since the collection will be immutable it will reduce possible states of the tests that will make it more 'specific',
18463491,valb3r,https://api.github.com/repos/keycloak/keycloak/pulls/7278,471578537,2020-08-17T15:58:30Z,testsuite/integration-arquillian/tests/base/src/test/java/org/keycloak/testsuite/client/ClientPolicyBasicsTest.java,"@@ -433,11 +433,11 @@ public void testCreateUpdateDeleteExecutorRuntime() throws ClientRegistrationExc         registerCondition(""TestClientRolesCondition"", policyName);         logger.info(""... Registered Condition : TestClientRolesCondition""); -        createCondition(""TestAuthnMethodsCondition"", TestAuthnMethodsConditionFactory.PROVIDER_ID, null, (ComponentRepresentation provider) -> {-            setConditionRegistrationMethods(provider, new ArrayList<>(Arrays.asList(TestAuthnMethodsConditionFactory.BY_AUTHENTICATED_USER)));+        createCondition(""UpdatingClientSourceCondition"", UpdatingClientSourceConditionFactory.PROVIDER_ID, null, (ComponentRepresentation provider) -> {+            setConditionRegistrationMethods(provider, new ArrayList<>(Arrays.asList(UpdatingClientSourceConditionFactory.BY_AUTHENTICATED_USER)));",`new ArrayList<>(Arrays.asList(UpdatingClientSourceConditionFactory.BY_AUTHENTICATED_USER))`This collection seems to be an immutable list - maybe we could use `Collections.singletonList(UpdatingClientSourceConditionFactory.BY_AUTHENTICATED_USER)`Since the collection will be immutable it will reduce possible states of the tests that will make it more 'specific',
