user_id,user_login,pull_request_url,comment_id,created_at,path,diff_hunk,content,code_smell
1363104,bfredl,https://api.github.com/repos/neovim/neovim/pulls/15011,665336968,2021-07-07T12:47:54Z,runtime/lua/vim/lsp/diagnostic.lua,"@@ -1108,7 +1110,42 @@ function M.display(diagnostics, bufnr, client_id, config)   if signs_opts then     M.set_signs(diagnostics, bufnr, client_id, nil, signs_opts)   end++  -- cache extmarks+  M.save_extmarks(bufnr, client_id)+end++-- caches the extmarks set by M.display+function M.save_extmarks(bufnr, client_id)+  local ns = vim.lsp.diagnostic._get_diagnostic_namespace(client_id)+  diagnostic_cache_extmarks[bufnr][client_id] = vim.api.nvim_buf_get_extmarks(bufnr, ns, 0, -1, {details = true}) end++-- restores the extmarks set by M.display+function M.restore_extmarks(bufnr)+  local lcount = vim.api.nvim_buf_line_count(bufnr)+  for client_id, extmarks in pairs(diagnostic_cache_extmarks[bufnr]) do+    local ns = vim.lsp.diagnostic._get_diagnostic_namespace(client_id)+    local extmarks_current = vim.api.nvim_buf_get_extmarks(bufnr, ns, 0, -1, {details = true})+    local found = {}+    for _, extmark in ipairs(extmarks_current) do+      -- HACK: the missing extmakrs seems to still exist, but at the line after the last+      if extmark[2] < lcount then+        found[extmark[1]] = true+      end+    end+    for _, extmark in ipairs(extmarks) do+      if not found[extmark[1]] then+        local opts = extmark[4]+        opts.id = extmark[1]+        -- HACK: end_row is somtimes present, but not a valid option+        opts.end_row = nil","seems we accidentally `end_line` in set_extmarks instead :P, while we can't remove it, we could allow either:```// Integer nvim_buf_set_extmark(Buffer buffer, Integer ns_id, ...)...    } else if (strequal(""end_line"", k.data) || strequal(""end_row"", k.data)) {```",
38700,mfussenegger,https://api.github.com/repos/neovim/neovim/pulls/15011,665432170,2021-07-07T14:34:03Z,runtime/lua/vim/lsp.lua,"@@ -1042,6 +1042,7 @@ do     if tbl_isempty(all_buffer_active_clients[bufnr] or {}) then       return     end+    lsp.diagnostic.restore_extmarks(bufnr)","Given that we don't use any of the additional information that is being provided in these handlers, wouldn't it make sense to try to encapsulate this within the diagnostic module with a dedicated `buf_attach` `on_lines` listener?I think it is kinda nice that currently `lsp.diagnostic` is pretty self-contained. We also wouldn't have to expose `M.save_extmarks` and `M.restore_extmarks` and they currently look a lot like implementation detail and not like something we'd want users to call directly?",
1363104,bfredl,https://api.github.com/repos/neovim/neovim/pulls/12971,665718624,2021-07-07T21:29:45Z,src/nvim/buffer_defs.h,"@@ -525,6 +525,7 @@ struct file_buffer {   int b_flags;                  // various BF_ flags   int b_locked;                 // Buffer is being closed or referenced, don't                                 // let autocommands wipe it out.+  int b_ro_locked;              // Replacement for curbuf_lock","meaningless as `curbuf_lock` no longer exists, instead something like the removed comment there  `/// Non-zero when the buffer can't be changed.  Used for FileChangedRO.`",
894255,donbex,https://api.github.com/repos/neovim/neovim/pulls/15017,665755851,2021-07-07T22:52:39Z,runtime/lua/vim/uri.lua,"@@ -52,7 +52,7 @@ end  --@private local function is_windows_file_uri(uri)-  return uri:match('^file:///[a-zA-Z]:') ~= nil+  return uri:match('^file:/+[a-zA-Z]:') ~= nil","If I understand your suggestion correctly, that's actually what I wanted to do at first. Unfortunately Lua's pattern matching system is much less powerful than regular expressions and it does not allow optional matches (besides repetition).In other words, a pattern like the regular expression `^file:/(//)?[a-zA-Z]:` is not supported in Lua.",
1359421,justinmk,https://api.github.com/repos/neovim/neovim/pulls/14844,665815652,2021-07-08T01:57:14Z,third-party/cmake/DownloadAndExtractFile.cmake,"@@ -59,44 +59,55 @@ string(REPLACE "";"" ""-"" fname ""${fname}"") set(file ${DOWNLOAD_DIR}/${fname}) message(STATUS ""file: ${file}"") -message(STATUS ""downloading...-     src='${URL}'-     dst='${file}'-     timeout='${timeout_msg}'"")--file(DOWNLOAD ${URL} ${file}-  ${timeout_args}-  ${hash_args}-  STATUS status-  LOG log)--list(GET status 0 status_code)-list(GET status 1 status_string)--if(NOT status_code EQUAL 0)-  # Retry on certain errors, e.g. CURLE_COULDNT_RESOLVE_HOST, which is often-  # seen with libtermkey (www.leonerd.org.uk).-  if((status_code EQUAL 6)  # ""Couldn't resolve host name""-    OR (status_code EQUAL 7))  # ""Couldn't connect to server""-    message(STATUS ""warning: retrying '${URL}' (${status_string}, status ${status_code})"")-    execute_process(COMMAND ${CMAKE_COMMAND} -E sleep 10)-    file(DOWNLOAD ${URL} ${file}-      ${timeout_args}-      ${hash_args}-      STATUS status-      LOG log)-    list(GET status 0 status_code)-    list(GET status 1 status_string)-  endif()+set(existing_match FALSE)","1. don't need this extra variable, just set `EXISTING_SHA256` to empty string here . then the `if(NOT existing_match)` condition can be changed to `if(NOT EXISTING_SHA256 STREQUAL ""${EXPECTED_SHA256}"")`2. use 2-space indent",
1359421,justinmk,https://api.github.com/repos/neovim/neovim/pulls/14871,665818936,2021-07-08T02:07:57Z,src/nvim/json/lua_cjson.c,"@@ -0,0 +1,1590 @@+/* Lua CJSON - JSON support for Lua+ *+ * Copyright (c) 2010-2012  Mark Pulford <mark@kyne.com.au>+ *+ * Permission is hereby granted, free of charge, to any person obtaining+ * a copy of this software and associated documentation files (the+ * ""Software""), to deal in the Software without restriction, including+ * without limitation the rights to use, copy, modify, merge, publish,+ * distribute, sublicense, and/or sell copies of the Software, and to+ * permit persons to whom the Software is furnished to do so, subject to+ * the following conditions:+ *+ * The above copyright notice and this permission notice shall be+ * included in all copies or substantial portions of the Software.+ *+ * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,+ * EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF+ * MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.+ * IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY+ * CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,+ * TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE+ * SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.+ */++/* Caveats:+ * - JSON ""null"" values are represented as lightuserdata since Lua+ *   tables cannot contain ""nil"". Compare with cjson.null.",we removed use of lightuserdata in https://github.com/neovim/neovim/pull/7880,
13316262,mjlbach,https://api.github.com/repos/neovim/neovim/pulls/14871,665826888,2021-07-08T02:34:04Z,src/nvim/json/lua_cjson.c,"@@ -0,0 +1,1590 @@+/* Lua CJSON - JSON support for Lua+ *+ * Copyright (c) 2010-2012  Mark Pulford <mark@kyne.com.au>+ *+ * Permission is hereby granted, free of charge, to any person obtaining+ * a copy of this software and associated documentation files (the+ * ""Software""), to deal in the Software without restriction, including+ * without limitation the rights to use, copy, modify, merge, publish,+ * distribute, sublicense, and/or sell copies of the Software, and to+ * permit persons to whom the Software is furnished to do so, subject to+ * the following conditions:+ *+ * The above copyright notice and this permission notice shall be+ * included in all copies or substantial portions of the Software.+ *+ * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND,+ * EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF+ * MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.+ * IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY+ * CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,+ * TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE+ * SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.+ */++/* Caveats:+ * - JSON ""null"" values are represented as lightuserdata since Lua+ *   tables cannot contain ""nil"". Compare with cjson.null.","Definitely going to remove the internal cjson null representation and replace with vim.NIL, so no lightuserdata when done (that's why we have to vendor this instead of just adding the library), just haven't finished yet :) ",
38700,mfussenegger,https://api.github.com/repos/neovim/neovim/pulls/15026,666045931,2021-07-08T09:53:33Z,runtime/lua/vim/lsp/diagnostic.lua,"@@ -1199,18 +1199,19 @@ function M.show_line_diagnostics(opts, bufnr, line_nr, client_id)   end    local line_diagnostics = M.get_line_diagnostics(bufnr, line_nr, opts, client_id)-  if vim.tbl_isempty(line_diagnostics) then return end+  local num_diagnostics = vim.tbl_count(line_diagnostics)+  if num_diagnostics == 0 then return end    for i, diagnostic in ipairs(line_diagnostics) do-    local prefix = string.format(""%d. "", i)+    local prefix = num_diagnostics == 1 and '' or string.format(""%d. "", i)","Should we do a `'%0' .. tostring(math.log(...)) .. '%d'` here to ensure all listed items are aligned the same if there are more than 9, or more than 99 diagnostics?",
1359421,justinmk,https://api.github.com/repos/neovim/neovim/pulls/14844,666419056,2021-07-08T18:15:05Z,third-party/cmake/DownloadAndExtractFile.cmake,"@@ -59,41 +59,48 @@ string(REPLACE "";"" ""-"" fname ""${fname}"") set(file ${DOWNLOAD_DIR}/${fname}) message(STATUS ""file: ${file}"") -message(STATUS ""downloading...-     src='${URL}'-     dst='${file}'-     timeout='${timeout_msg}'"")--file(DOWNLOAD ${URL} ${file}-  ${timeout_args}-  ${hash_args}-  STATUS status-  LOG log)--list(GET status 0 status_code)-list(GET status 1 status_string)--if(NOT status_code EQUAL 0)-  # Retry on certain errors, e.g. CURLE_COULDNT_RESOLVE_HOST, which is often-  # seen with libtermkey (www.leonerd.org.uk).-  if((status_code EQUAL 6)  # ""Couldn't resolve host name""-    OR (status_code EQUAL 7))  # ""Couldn't connect to server""-    message(STATUS ""warning: retrying '${URL}' (${status_string}, status ${status_code})"")-    execute_process(COMMAND ${CMAKE_COMMAND} -E sleep 10)-    file(DOWNLOAD ${URL} ${file}-      ${timeout_args}-      ${hash_args}-      STATUS status-      LOG log)-    list(GET status 0 status_code)-    list(GET status 1 status_string)-  endif()+set(EXISTING_SHA256 """")+if(EXISTS ${file})+  file(SHA256 ${file} EXISTING_SHA256)+endif()++if(NOT EXISTING_SHA256 STREQUAL ${EXPECTED_SHA256})",> is it possible that EXPECTED_SHA256 is empty string?Looks like no: https://github.com/neovim/neovim/blob/490615612ed5ec587c8023de28db495b3181de30/third-party/cmake/DownloadAndExtractFile.cmake#L13,
4975310,stsewd,https://api.github.com/repos/neovim/neovim/pulls/14999,666674419,2021-07-09T05:09:59Z,runtime/lua/vim/treesitter/query.lua,"@@ -175,11 +173,22 @@ function M.get_node_text(node, source)   local end_row, end_col, end_byte = node:end_()    if type(source) == ""number"" then-    if start_row ~= end_row then-      return nil+    local lines+    if end_col == 0 then+      lines = a.nvim_buf_get_lines(source, start_row, end_row, true)","You'll need to check for start/end row not being larger than the number of lines of the buffer, similar to https://github.com/neovim/neovim/pull/15030/ ",
4975310,stsewd,https://api.github.com/repos/neovim/neovim/pulls/14999,667083064,2021-07-09T16:45:29Z,runtime/lua/vim/treesitter/query.lua,"@@ -175,11 +173,22 @@ function M.get_node_text(node, source)   local end_row, end_col, end_byte = node:end_()    if type(source) == ""number"" then-    if start_row ~= end_row then-      return nil+    local lines+    if end_col == 0 then+      lines = a.nvim_buf_get_lines(source, start_row, end_row, true)","he, this is kind of hard to replicate with the c parser, as it needs to have a node that includes the EOF mark at the start and/or end of de node. I was using this to replicate cases like this```lualocal parsers = require ""nvim-treesitter.parsers""local query = require ""vim.treesitter.query""local function print(str)  vim.api.nvim_err_writeln(vim.inspect(str))endlocal function show(node)  print { node:start() }  print { node:end_() }  print(query.get_node_text(node, 0))endlocal lang = ""ruby""local parser = parsers.get_parser(0, lang)local tree = parser:parse()[1]local node = tree:root()local q = query.parse_query(lang, ""(heredoc_end) @this"")for pattern, match, metadata in q:iter_matches(node, 0, 1, 4) do  for id, n in pairs(match) do    show(n)  endend```Executed while having this file open```rubydef run  a = <<~Eend```I think is easier to test this mocking the node, but don't know if that's possible to do in those tests.",
38700,mfussenegger,https://api.github.com/repos/neovim/neovim/pulls/14795,668183797,2021-07-12T19:05:53Z,runtime/lua/vim/lsp/diagnostic.lua,"@@ -1167,6 +1230,70 @@ end -- }}} -- Diagnostic User Functions {{{ +--- Open a floating window with the diagnostics from {position}+---+--- The floating window can be customized with the following highlight groups:+--- <pre>+--- LspDiagnosticsFloatingError+--- LspDiagnosticsFloatingWarning+--- LspDiagnosticsFloatingInformation+--- LspDiagnosticsFloatingHint+--- </pre>+---@param opts table Configuration table+---     - show_header (boolean, default true): Show ""Diagnostics:"" header.+---@param bufnr number The buffer number+---@param position table The (0,0)-indexed position+---@param client_id number|nil the client id+---@return table {popup_bufnr, win_id}+function M.show_position_diagnostics(opts, bufnr, position, client_id)+  opts = opts or {}++  local show_header = if_nil(opts.show_header, true)++  bufnr = bufnr or 0+  if not position then+    local curr_position = vim.api.nvim_win_get_cursor(0)+    curr_position[1] = curr_position[1] - 1+    position = curr_position+  end++  local lines = {}+  local highlights = {}+  if show_header then+    table.insert(lines, ""Diagnostics:"")+    table.insert(highlights, {0, ""Bold""})+  end++  local position_diagnostics = M.get_position_diagnostics(bufnr, position, opts, client_id)+  if vim.tbl_isempty(position_diagnostics) then return end++  for i, diagnostic in ipairs(position_diagnostics) do+    local prefix = string.format(""%d. "", i)+    local hiname = M._get_floating_severity_highlight_name(diagnostic.severity)+    assert(hiname, 'unknown severity: ' .. tostring(diagnostic.severity))++    local message_lines = vim.split(diagnostic.message, '\n', true)+    table.insert(lines, prefix..message_lines[1])+    table.insert(highlights, {#prefix, hiname})+    for j = 2, #message_lines do+      table.insert(lines, message_lines[j])+      table.insert(highlights, {0, hiname})+    end+  end++  opts.focus_id = ""position_diagnostics""+  local popup_bufnr, winnr = util.open_floating_preview(lines, 'plaintext', opts)+  for i, hi in ipairs(highlights) do+    local prefixlen, hiname = unpack(hi)+    -- Start highlight after the prefix+    api.nvim_buf_add_highlight(popup_bufnr, -1, hiname, i-1, prefixlen, -1)+  end++  return popup_bufnr, winnr+end",This looks pretty much like a 1:1 copy of the `show_line_diagnostics` except that it misses improvements like done in https://github.com/neovim/neovim/commit/e43dbfdd05d09e28ee0468f1cd1808f859807606 and retrieves different diagnostics.I think you could extract the common logic related to displaying the diagnostic into an internal `show_diagnostic` function that is parameterized with the diagnostics that should be displayed and then call that function both from `show_line_diagnostics` and from this new function.,
1359421,justinmk,https://api.github.com/repos/neovim/neovim/pulls/13268,668950028,2021-07-13T16:58:27Z,runtime/doc/vim_diff.txt,"@@ -72,6 +72,12 @@ the differences.  - |g:vimsyn_embed| defaults to ""l"" to enable Lua highlighting +==============================================================================+3. Nvim default Mappings                              *nvim-default-mappings*","don't need to mention ""Nvim"" in a section of a doc where every line in the doc is relevant to Nvim.```suggestion3. Default Mappings                              *nvim-default-mappings*```That also usually applies to tags, but the tags for vim_diff are an exception. They are the only tags that start with `nvim-`.",
1359421,justinmk,https://api.github.com/repos/neovim/neovim/pulls/13268,668952523,2021-07-13T17:01:49Z,runtime/doc/change.txt,"@@ -985,10 +985,7 @@ inside of strings can change!  Also see 'softtabstop' option. > [""x]yy			Yank [count] lines [into register x] |linewise|.  							*Y*-[""x]Y			yank [count] lines [into register x] (synonym for-			yy, |linewise|).  If you like ""Y"" to work from the-			cursor to the end of line (which is more logical,-			but not Vi-compatible) use "":map Y y$"".+[""x]Y			Yank [count] lines from the cursor to the end of line.","The doc for `:help Y` would not change (except we can delete the `If you like ""Y""...` passage), rather the pattern would be something like this: 1. mention the default mapping next to the (legacy) builtin.2. add a tag like `*Y-default*````*Y-default*This command is mapped to ""y$"" by default. |nvim-default-mappings|```",
13316262,mjlbach,https://api.github.com/repos/neovim/neovim/pulls/15113,671662543,2021-07-17T09:22:16Z,runtime/doc/lsp.txt,"@@ -1630,23 +1630,29 @@ save({lenses}, {bufnr}, {client_id})                 *vim.lsp.codelens.save()* ============================================================================== Lua module: vim.lsp.handlers                                    *lsp-handlers* -                                         *vim.lsp.handlers.progress_handler()*-progress_handler({_}, {_}, {params}, {client_id})-                See also: ~-                    https://microsoft.github.io/language-server-protocol/specifications/specification-current/#workspace_executeCommand+                                                    *vim.lsp.handlers.hover()*+hover({_}, {method}, {result}, {_}, {_}, {config})+                |lsp-handler| for the method ""textDocument/hover"" >",This sentence is incomplete,
13316262,mjlbach,https://api.github.com/repos/neovim/neovim/pulls/15113,671662597,2021-07-17T09:22:40Z,runtime/doc/lsp.txt,"@@ -1630,23 +1630,29 @@ save({lenses}, {bufnr}, {client_id})                 *vim.lsp.codelens.save()* ============================================================================== Lua module: vim.lsp.handlers                                    *lsp-handlers* -                                         *vim.lsp.handlers.progress_handler()*-progress_handler({_}, {_}, {params}, {client_id})-                See also: ~-                    https://microsoft.github.io/language-server-protocol/specifications/specification-current/#workspace_executeCommand+                                                    *vim.lsp.handlers.hover()*+hover({_}, {method}, {result}, {_}, {_}, {config})+                |lsp-handler| for the method ""textDocument/hover"" >++                 vim.lsp.handlers[""textDocument/hover""] = vim.lsp.with(+                   vim.lsp.handlers.hover, {+                     -- Use a sharp border with `FloatBorder` highlights+                     border = ""single""+                   }+                 )+< -                                           *vim.lsp.handlers.signature_help()*-signature_help({_}, {method}, {result}, {client_id}, {bufnr}, {config})                 Parameters: ~                     {config}  table Configuration table.                               ��� border: (default=nil)                                 ��� Add borders to the floating window                                 ��� See |vim.api.nvim_open_win()| -                See also: ~-                    https://microsoft.github.io/language-server-protocol/specifications/specification-current/#textDocument_declaration@seehttps://microsoft.github.io/language-server-protocol/specifications/specification-current/#textDocument_definition@seehttps://microsoft.github.io/language-server-protocol/specifications/specification-current/#textDocument_typeDefinition@seehttps://microsoft.github.io/language-server-protocol/specifications/specification-current/#textDocument_implementation|lsp-handler| for the method ""textDocument/signatureHelp""-                    The active parameter is highlighted with-                    |hl-LspSignatureActiveParameter|>+                                           *vim.lsp.handlers.signature_help()*+signature_help({_}, {method}, {result}, {client_id}, {bufnr}, {config})+                |lsp-handler| for the method ""textDocument/signatureHelp"". The",incomplete sentence,
38700,mfussenegger,https://api.github.com/repos/neovim/neovim/pulls/15094,671663938,2021-07-17T09:36:58Z,runtime/lua/vim/shared.lua,"@@ -234,6 +238,26 @@ local function tbl_extend(behavior, deep_extend, ...)   return ret end +--- Merges the values similar to vim.tbl_deep_extend with the **force** behavior,+--- but the values can be any type, in which case they override the values on the left.+--- Values will me merged in-place in the first left-most table. If you want the result to be in+--- a new table, then simply pass an empty table as the first argument `vim.merge({}, ...)`+function vim.merge(...)","Is it worth mentioning that this may not be safe to use for dict-style tables where numbers are used as key?E.g a common pattern is to have the buf number as key - then you could have something like this:```vim.merge({ [10] = 'a'}, { [20] = 'b'})```Which appears to work, but if you have a `[1] = ...` entry as well, it will override the left value.```vim.merge({ [1] = 'a', [10] = 'a'}, { [20] = 'b'})```",
292349,folke,https://api.github.com/repos/neovim/neovim/pulls/15094,671666980,2021-07-17T10:06:56Z,runtime/lua/vim/shared.lua,"@@ -234,6 +238,26 @@ local function tbl_extend(behavior, deep_extend, ...)   return ret end +--- Merges the values similar to vim.tbl_deep_extend with the **force** behavior,+--- but the values can be any type, in which case they override the values on the left.+--- Values will me merged in-place in the first left-most table. If you want the result to be in+--- a new table, then simply pass an empty table as the first argument `vim.merge({}, ...)`+function vim.merge(...)","Good catch!This also impacts `tbl_deep_extend`. In there lists always overwrite the left-hand-side, but with my change that would no longer be the case. Will make sure it follows the old behavior.Right now, `vim.tbl_islist({[10] = 'a'})` returns `true`, but that doesn't seem right? (that was the check that used to be there before)Not sure what the wanted behavior should be here.I'm also a bit hesitant to change the behavior of `tbl_islist`.For `vim.merge(`, I can change it of course.Maybe we should do the `islist` check there, by checking that all keys are consecutive from 1 to total count? (min key = 1 and max key = count of keys and all keys are numbers)?This way, your second example would also merge properly. but:`vim.merge({ [1] = 'a'}, { [20] = 'b'})` would still remove the `1`.Another approach could be that we merge if one of the params is `can_merge` and the other must be at least a `table`?That way, merging two list-like tables, will overwrite each other, while your example and my other example above here, would still merge.Wdyt?",
7189118,theHamsta,https://api.github.com/repos/neovim/neovim/pulls/15114,671694255,2021-07-17T12:55:56Z,runtime/lua/vim/treesitter/highlighter.lua,"@@ -260,7 +260,7 @@ local function on_line_impl(self, buf, line)                                { end_line = end_row, end_col = end_col,                                  hl_group = hl,                                  ephemeral = true,-                                 priority = 100 -- Low but leaves room below+                                 priority = tonumber(metadata.priority) or 100 -- Low but leaves room below","This is ok, since metadata is non-nil and `tonumber(nil)` is `nil`",
1363104,bfredl,https://api.github.com/repos/neovim/neovim/pulls/15079,671712540,2021-07-17T15:48:47Z,src/nvim/generators/gen_api_dispatch.lua,"@@ -33,6 +33,19 @@ local function_names = {}  local c_grammar = require('generators.c_grammar') +-- C code snippets wraping actual api call+-- /*** API CALL ***/ gets replaced with actual call+local function_wraps = {+  nvim_exec = [[++    const sctx_T save_current_sctx = current_sctx;+    current_sctx.sc_sid = SID_LUA;",I mean when non-lua code is calling lua code (finite list of cases in executor.c),
292349,folke,https://api.github.com/repos/neovim/neovim/pulls/15094,671789378,2021-07-18T06:14:50Z,runtime/lua/vim/shared.lua,"@@ -234,6 +238,26 @@ local function tbl_extend(behavior, deep_extend, ...)   return ret end +--- Merges the values similar to vim.tbl_deep_extend with the **force** behavior,+--- but the values can be any type, in which case they override the values on the left.+--- Values will me merged in-place in the first left-most table. If you want the result to be in+--- a new table, then simply pass an empty table as the first argument `vim.merge({}, ...)`+function vim.merge(...)","I don't think it's a good idea to try being smart about this. I changed the implementation back to how it was for tbl_deep_extend. The same check is now used for `vim.merge`.We will only merge tables if either the table is empty, or it is not `vim.tbl_islist`.For your examples, this means:```luavim.merge({ [10] = 'a'}, { [20] = 'b'}) -- result: {[20] = 'b'}vim.merge({ [1] = 'a', [10] = 'a'}, { [20] = 'b'}) -- result: {[20] = 'b'}```",x
13316262,mjlbach,https://api.github.com/repos/neovim/neovim/pulls/15121,671802710,2021-07-18T08:07:48Z,runtime/lua/vim/lsp/buf.lua,"@@ -422,6 +422,21 @@ function M.clear_references()   util.buf_clear_references() end +--- Requests code actions from all clients and calls the handler exactly once+--- with all aggregated results+--@private+local function code_action_request(params)","One limitation with this approach compared to formatting is we don't optionally allow a list of client_ids to restrict code actions to a single client, not sure if we should do that though. It may be better with the simpler way as it is.",
292349,folke,https://api.github.com/repos/neovim/neovim/pulls/15121,671802973,2021-07-18T08:09:17Z,runtime/lua/vim/lsp/buf.lua,"@@ -422,6 +422,21 @@ function M.clear_references()   util.buf_clear_references() end +--- Requests code actions from all clients and calls the handler exactly once+--- with all aggregated results+--@private+local function code_action_request(params)","I think for code actions, you probably always want to see the full list. Formatting is different, since there you typically only want one formatter. So probably fine as is?",
38700,mfussenegger,https://api.github.com/repos/neovim/neovim/pulls/14795,672491523,2021-07-19T17:26:06Z,runtime/lua/vim/lsp/diagnostic.lua,"@@ -359,78 +359,40 @@ end ---@param bufnr number ---@param client_id number|nil If nil, then return all of the diagnostics. ---                            Else, return just the diagnostics associated with the client_id.-function M.get(bufnr, client_id)-  if client_id == nil then-    local all_diagnostics = {}-    for iter_client_id, _ in pairs(diagnostic_cache[bufnr]) do-      local iter_diagnostics = M.get(bufnr, iter_client_id)--      for _, diagnostic in ipairs(iter_diagnostics) do-        table.insert(all_diagnostics, diagnostic)-      end-    end--    return all_diagnostics-  end--  return diagnostic_cache[bufnr][client_id] or {}-end----- Get the diagnostics by position--------@param bufnr number|nil The buffer number----@param position table|nil The (0,0)-indexed position ---@param opts table|nil Configuration keys ---         - severity: (DiagnosticSeverity, default nil) ---             - Only return diagnostics with this severity. Overrides severity_limit ---         - severity_limit: (DiagnosticSeverity, default nil) ---             - Limit severity of diagnostics found. E.g. ""Warning"" means { ""Error"", ""Warning"" } will be valid.----@param client_id number|nil the client id----@return table Table with map of line number to list of diagnostics.---               Structured: { [1] = {...}, [5] = {.... } }-function M.get_position_diagnostics(bufnr, position, opts, client_id)+---@param predicate function|nil Optional function for filtering diagnostics+---@param comp      function|nil Optional function for sorting diagnostics+function M.get(bufnr, client_id, opts, predicate, comp)","I'd leave out the `opts` parameter. The predicate can be used to filter based on the severity - there is no need to have a special case it.I'd also remove the `comp` parameter - given that it is at the end, the call-site can do the `table.sort` call on the result - no need to inject the logic into `M.get`.",
39092278,vigoux,https://api.github.com/repos/neovim/neovim/pulls/15114,672818844,2021-07-20T05:36:08Z,runtime/doc/treesitter.txt,"@@ -294,6 +294,20 @@ identical identifiers, highlighting both as |hl-WarningMsg|: >     ((binary_expression left: (identifier) @WarningMsg.left right: (identifier) @WarningMsg.right)      (eq? @WarningMsg.left @WarningMsg.right)) <+Treesitter Highlighting Priority            *lua-treesitter-highlight-priority*++Tree-sitter uses |nvim_buf_set_extmark()| to set highlights with a default +priority of 100. This enables plugins to set a highlighting priority lower or+higher than tree-sitter. It is also possible to change the priority of an+individual query manually by setting the `""priority""` metadata attribute of","```suggestionindividual patterns manually by setting the `""priority""` metadata attribute of```",
39092278,vigoux,https://api.github.com/repos/neovim/neovim/pulls/15114,672818947,2021-07-20T05:36:21Z,runtime/doc/treesitter.txt,"@@ -294,6 +294,20 @@ identical identifiers, highlighting both as |hl-WarningMsg|: >     ((binary_expression left: (identifier) @WarningMsg.left right: (identifier) @WarningMsg.right)      (eq? @WarningMsg.left @WarningMsg.right)) <+Treesitter Highlighting Priority            *lua-treesitter-highlight-priority*++Tree-sitter uses |nvim_buf_set_extmark()| to set highlights with a default +priority of 100. This enables plugins to set a highlighting priority lower or+higher than tree-sitter. It is also possible to change the priority of an+individual query manually by setting the `""priority""` metadata attribute of+a query: >",```suggestiona pattern: >```,
13316262,mjlbach,https://api.github.com/repos/neovim/neovim/pulls/14795,673490576,2021-07-20T21:01:49Z,runtime/lua/vim/lsp/diagnostic.lua,"@@ -359,78 +359,40 @@ end ---@param bufnr number ---@param client_id number|nil If nil, then return all of the diagnostics. ---                            Else, return just the diagnostics associated with the client_id.-function M.get(bufnr, client_id)-  if client_id == nil then-    local all_diagnostics = {}-    for iter_client_id, _ in pairs(diagnostic_cache[bufnr]) do-      local iter_diagnostics = M.get(bufnr, iter_client_id)--      for _, diagnostic in ipairs(iter_diagnostics) do-        table.insert(all_diagnostics, diagnostic)-      end-    end--    return all_diagnostics-  end--  return diagnostic_cache[bufnr][client_id] or {}-end----- Get the diagnostics by position--------@param bufnr number|nil The buffer number----@param position table|nil The (0,0)-indexed position ---@param opts table|nil Configuration keys ---         - severity: (DiagnosticSeverity, default nil) ---             - Only return diagnostics with this severity. Overrides severity_limit ---         - severity_limit: (DiagnosticSeverity, default nil) ---             - Limit severity of diagnostics found. E.g. ""Warning"" means { ""Error"", ""Warning"" } will be valid.----@param client_id number|nil the client id----@return table Table with map of line number to list of diagnostics.---               Structured: { [1] = {...}, [5] = {.... } }-function M.get_position_diagnostics(bufnr, position, opts, client_id)+---@param predicate function|nil Optional function for filtering diagnostics+---@param comp      function|nil Optional function for sorting diagnostics+function M.get(bufnr, client_id, opts, predicate, comp)",I like your suggestion better @mfussenegger because it simplifies the interfacet to M.get but I don't know offhand if the perf characteristics would be worse given this is a large copy,
